,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
19724,0.43,0.0129,-22.406,0.046,0.994,0.952,0.107,0.0848,119.831,0
19725,0.674,0.821,-4.942,0.0593,0.174,0.0,0.327,0.608,177.951,0
19726,0.318,0.233,-15.554,0.0704,0.968,8.46e-05,0.773,0.174,117.004,0
19727,0.523,0.919,-3.771,0.0383,4.58e-05,4.5e-06,0.168,0.385,110.017,0
19728,0.238,0.575,-8.553,0.0417,0.00417,0.287,0.0942,0.863,126.328,0
19729,0.856,0.947,-3.178,0.375,0.0632,0.0573,0.435,0.166,145.093,0
19730,0.39,0.582,-6.977,0.0416,0.0279,0.000372,0.136,0.0918,79.919,0
19731,0.837,0.578,-4.538,0.073,0.133,0.0,0.122,0.258,122.135,1
19732,0.672,0.933,-3.947,0.0373,0.00105,0.0691,0.255,0.962,120.576,0
19733,0.527,0.475,-5.879,0.0274,0.197,0.0,0.138,0.352,158.079,0
19734,0.532,0.595,-6.146,0.0307,0.0782,6.1e-06,0.865,0.109,102.409,0
19735,0.601,0.792,-9.444,0.0594,0.0163,9.79e-06,0.453,0.656,122.565,0
19736,0.385,0.865,-4.004,0.0377,1.8e-05,0.0,0.105,0.461,100.302,0
19737,0.538,0.606,-15.001,0.901,0.875,0.0,0.539,0.263,67.766,0
19738,0.454,0.746,-6.015,0.0919,0.000739,0.000672,0.077,0.301,80.253,0
19739,0.543,0.198,-14.066,0.0557,0.89,0.0,0.708,0.156,105.63,0
19740,0.55,0.317,-10.443,0.025,0.629,0.000246,0.0991,0.502,98.142,0
19741,0.365,0.00346,-32.235,0.0588,0.995,0.912,0.0739,0.0853,67.454,0
19742,0.585,0.761,-4.746,0.307,0.249,0.0,0.431,0.717,145.361,0
19743,0.862,0.283,-14.485,0.0575,0.968,0.622,0.152,0.648,106.769,0
19744,0.33,0.666,-7.176,0.0833,0.0491,0.0,0.37,0.219,113.344,0
19745,0.171,0.15,-19.642,0.0391,0.919,0.816,0.292,0.119,64.208,0
19746,0.411,0.835,-12.856,0.94,0.854,0.0,0.968,0.139,85.789,0
19747,0.402,0.398,-12.014,0.0308,0.505,0.035,0.111,0.132,133.459,0
19748,0.678,0.66,-8.064,0.0283,0.471,0.0,0.107,0.861,117.249,0
19749,0.801,0.909,-7.535,0.0935,0.00107,0.000542,0.0565,0.708,106.073,0
19750,0.596,0.526,-12.409,0.922,0.863,0.0,0.73,0.756,78.308,0
19751,0.57,0.499,-6.339,0.0574,0.14,0.0,0.315,0.437,80.025,0
19752,0.832,0.717,-6.961,0.118,0.0571,0.0,0.0944,0.758,150.004,0
19753,0.635,0.256,-14.187,0.0355,0.874,0.95,0.107,0.249,92.025,1
19754,0.943,0.348,-10.46,0.122,0.0917,0.0,0.0792,0.886,99.019,0
19755,0.557,0.568,-7.541,0.0504,0.228,0.000581,0.0973,0.715,136.736,0
19756,0.421,0.277,-15.479,0.0836,0.977,0.0224,0.107,0.475,68.661,0
19757,0.412,0.688,-4.511,0.0316,0.671,5.97e-05,0.063,0.364,86.926,0
19758,0.467,0.453,-9.703,0.0469,0.402,1.28e-05,0.213,0.252,199.79,1
19759,0.641,0.924,-3.489,0.0363,0.119,0.0,0.163,0.877,93.979,0
19760,0.518,0.499,-15.723,0.0506,0.648,0.946,0.0948,0.196,179.999,0
19761,0.4,0.408,-16.564,0.0543,0.661,0.956,0.0814,0.117,181.746,0
19762,0.56,0.723,-7.893,0.027,0.61,0.00616,0.103,0.475,131.998,0
19763,0.798,0.532,-4.329,0.0489,0.386,4.31e-05,0.196,0.372,96.992,1
19764,0.495,0.876,-11.494,0.96,0.905,0.0,0.693,0.13,77.555,0
19765,0.918,0.378,-10.252,0.121,7.84e-05,0.805,0.0829,0.24,119.007,1
19766,0.531,0.744,-11.142,0.948,0.765,0.0,0.13,0.456,94.584,0
19767,0.827,0.944,-5.916,0.262,0.236,0.0,0.177,0.663,81.0,1
19768,0.497,0.182,-14.019,0.0377,0.932,1.57e-05,0.698,0.378,135.775,1
19769,0.881,0.615,-6.753,0.0377,0.0606,0.000279,0.0742,0.848,93.976,0
19770,0.598,0.829,-12.184,0.95,0.773,0.0,0.909,0.326,55.504,0
19771,0.539,0.777,-7.145,0.0696,0.109,0.0493,0.0599,0.44,104.385,1
19772,0.318,0.793,-5.619,0.039,0.00996,0.0,0.27,0.464,144.365,1
19773,0.45,0.0031,-24.947,0.0586,0.994,0.934,0.0787,0.0582,70.53,0
19774,0.755,0.937,-3.04,0.0719,0.0425,0.121,0.0561,0.776,133.972,0
19775,0.383,0.796,-4.772,0.23,0.0656,0.0,0.334,0.377,100.48,1
19776,0.239,0.559,-8.373,0.0316,0.116,0.146,0.283,0.095,109.448,0
19777,0.62,0.556,-8.007,0.0506,0.634,0.785,0.12,0.837,126.073,0
19778,0.478,0.201,-16.768,0.0332,0.919,0.0,0.0854,0.857,136.471,1
19779,0.821,0.407,-8.907,0.156,0.0243,0.0795,0.12,0.271,89.97,0
19780,0.572,0.819,-8.517,0.0571,0.172,0.751,0.694,0.488,144.011,0
19781,0.404,0.0372,-28.311,0.0382,0.995,0.886,0.075,0.128,89.397,0
19782,0.688,0.6,-9.439,0.95,0.792,0.0,0.839,0.473,78.251,0
19783,0.704,0.553,-10.606,0.216,0.343,0.00347,0.0933,0.934,81.685,0
19784,0.768,0.944,-2.605,0.151,0.297,1.8e-06,0.354,0.863,129.952,0
19785,0.62,0.678,-9.111,0.0353,0.0494,0.0123,0.134,0.391,105.99,0
19786,0.268,0.0896,-23.621,0.0475,0.983,0.695,0.0709,0.0384,128.658,0
19787,0.486,0.545,-7.924,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,1
19788,0.481,0.995,-4.224,0.154,0.000157,0.0,0.127,0.338,175.982,0
19789,0.662,0.478,-15.379,0.928,0.825,0.0,0.883,0.528,110.014,0
19790,0.543,0.66,-10.005,0.034,0.0741,0.314,0.611,0.465,84.026,0
19791,0.435,0.78,-8.164,0.0457,0.249,0.00036,0.842,0.441,101.081,0
19792,0.458,0.385,-19.855,0.876,0.813,0.0,0.41,0.568,81.537,0
19793,0.616,0.599,-8.17,0.0494,0.531,0.0,0.0968,0.497,80.323,0
19794,0.683,0.756,-5.909,0.0311,0.479,1.8e-06,0.359,0.765,119.972,0
19795,0.423,0.184,-13.091,0.0459,0.98,0.000515,0.136,0.242,93.638,0
19796,0.487,0.763,-5.331,0.03,0.0203,0.37,0.343,0.716,155.667,1
19797,0.586,0.752,-4.376,0.216,0.368,0.0,0.399,0.69,85.015,0
19798,0.764,0.658,-5.002,0.0758,0.0348,0.0,0.0731,0.531,131.017,0
19799,0.0676,0.21,-29.314,0.0886,0.809,0.897,0.0872,0.039,75.267,1
19800,0.656,0.979,-3.954,0.0603,0.156,0.0,0.147,0.837,106.488,0
19801,0.81,0.639,-5.904,0.0514,0.309,0.112,0.0698,0.942,99.973,0
19802,0.833,0.68,-5.408,0.227,0.157,0.0,0.189,0.641,98.996,1
19803,0.142,0.452,-8.95,0.0322,0.000707,0.683,0.131,0.101,167.976,0
19804,0.392,0.873,-6.313,0.0437,2.39e-05,0.391,0.346,0.892,166.042,0
19805,0.638,0.632,-5.891,0.158,0.206,0.0,0.299,0.348,85.419,0
19806,0.489,0.755,-8.658,0.956,0.911,4.38e-05,0.687,0.17,86.142,0
19807,0.578,0.796,-8.145,0.933,0.818,0.0,0.763,0.47,122.62,0
19808,0.648,0.501,-8.262,0.0399,0.319,8.13e-05,0.127,0.656,155.04,1
19809,0.743,0.911,-2.414,0.262,0.0969,0.0,0.0922,0.375,93.037,1
19810,0.557,0.511,-7.047,0.0282,0.53,0.0,0.0925,0.365,133.923,0
19811,0.471,0.976,-4.573,0.123,0.075,0.0,0.0557,0.709,122.502,0
19812,0.741,0.738,-4.383,0.15,0.129,1.58e-06,0.324,0.838,168.026,0
19813,0.768,0.605,-6.532,0.051,0.0658,0.0,0.0853,0.962,141.047,0
19814,0.338,0.126,-14.419,0.0284,0.975,0.911,0.107,0.0648,79.882,0
19815,0.351,0.397,-9.111,0.0366,0.589,1.76e-05,0.0996,0.278,116.607,0
19816,0.285,0.00951,-27.752,0.0327,0.96,0.933,0.0636,0.0367,77.712,1
19817,0.556,0.624,-7.587,0.0397,0.356,3.72e-06,0.0788,0.364,119.891,0
19818,0.787,0.401,-13.478,0.262,0.046,3.38e-05,0.0601,0.708,165.862,1
19819,0.309,0.46,-12.856,0.0317,0.0799,0.652,0.0752,0.0638,152.979,0
19820,0.9,0.363,-13.308,0.0565,0.00127,0.0,0.103,0.71,110.738,0
19821,0.563,0.439,-10.479,0.037,0.753,3.34e-05,0.0999,0.318,89.357,0
19822,0.499,0.694,-7.145,0.0294,0.23,0.0,0.167,0.805,164.011,0
19823,0.459,0.894,-7.294,0.937,0.737,0.0,0.724,0.211,77.386,0
19824,0.783,0.629,-6.647,0.154,0.135,0.0,0.0838,0.652,136.099,1
19825,0.612,0.451,-15.211,0.927,0.865,0.0,0.821,0.558,71.081,0
19826,0.746,0.747,-8.398,0.0514,0.0165,0.147,0.0894,0.323,128.021,0
19827,0.789,0.577,-10.63,0.0495,0.0258,0.242,0.0588,0.542,147.981,0
19828,0.559,0.0973,-16.264,0.0463,0.986,0.000104,0.155,0.212,68.3,0
19829,0.238,0.45,-11.662,0.0386,0.139,0.015,0.395,0.0531,124.983,0
19830,0.665,0.514,-7.179,0.0402,0.409,0.0,0.156,0.439,95.976,0
19831,0.643,0.584,-7.533,0.0259,0.134,1.28e-05,0.106,0.239,126.01,0
19832,0.699,0.668,-5.305,0.106,0.265,0.0,0.141,0.472,83.074,1
19833,0.922,0.797,-6.567,0.0558,0.0504,0.0,0.134,0.922,119.955,1
19834,0.79,0.864,-5.798,0.232,0.459,0.00065,0.103,0.685,86.675,0
19835,0.517,0.921,-6.192,0.0404,0.00427,1.69e-05,0.313,0.37,106.239,0
19836,0.238,0.0534,-22.129,0.0388,0.82,0.753,0.153,0.0923,110.724,0
19837,0.105,0.336,-11.277,0.039,0.313,0.873,0.0932,0.046,80.921,0
19838,0.589,0.592,-7.887,0.0334,0.00598,0.0,0.0614,0.348,141.131,0
19839,0.59,0.721,-8.32,0.0317,0.0438,0.0155,0.352,0.656,111.524,1
19840,0.73,0.766,-6.213,0.0475,0.00389,0.0482,0.0829,0.14,100.017,0
19841,0.674,0.874,-7.017,0.29,0.159,0.00639,0.0945,0.101,139.95,0
19842,0.618,0.73,-5.898,0.0645,0.172,0.0,0.112,0.285,107.936,1
19843,0.57,0.883,-2.775,0.0582,0.0114,1.53e-06,0.0553,0.487,158.082,0
19844,0.52,0.91,-10.866,0.913,0.888,0.0,0.961,0.119,97.208,0
19845,0.414,0.0269,-31.668,0.0368,0.971,0.912,0.108,0.189,70.554,0
19846,0.679,0.398,-12.571,0.0529,0.639,0.0,0.572,0.929,81.124,0
19847,0.556,0.416,-9.319,0.369,0.0966,1.19e-05,0.1,0.256,83.726,1
19848,0.21,0.101,-19.383,0.0403,0.927,0.902,0.0776,0.153,86.314,1
19849,0.725,0.394,-9.255,0.0354,0.704,0.00045,0.359,0.363,135.976,0
19850,0.537,0.712,-5.597,0.0286,0.289,0.00568,0.08,0.704,159.871,1
19851,0.62,0.706,-14.013,0.743,0.763,0.0,0.716,0.504,38.641,0
19852,0.708,0.62,-5.818,0.0386,0.625,0.000207,0.128,0.833,82.428,0
19853,0.467,0.538,-8.25,0.0517,0.162,0.0,0.0807,0.31,139.819,0
19854,0.477,0.846,-5.108,0.0965,0.0283,3.84e-06,0.379,0.581,161.3,1
19855,0.503,0.749,-5.224,0.0409,0.0694,6.93e-05,0.0999,0.33,132.846,0
19856,0.43,0.192,-14.29,0.0314,0.858,0.0487,0.109,0.0391,115.998,0
19857,0.521,0.0552,-25.604,0.0602,0.94,1.84e-06,0.0525,0.502,107.851,0
19858,0.831,0.79,-7.608,0.277,0.144,3.01e-06,0.65,0.739,90.139,0
19859,0.263,0.759,-7.288,0.0431,0.0555,0.0,0.231,0.429,179.904,1
19860,0.732,0.921,-6.16,0.0931,0.507,0.0,0.154,0.819,91.046,0
19861,0.817,0.436,-10.949,0.145,0.055,2.65e-06,0.12,0.871,140.097,0
19862,0.628,0.376,-8.655,0.038,0.919,0.000445,0.145,0.16,132.935,0
19863,0.134,0.0546,-26.69,0.0574,0.984,2.15e-05,0.111,0.0479,74.341,0
19864,0.527,0.723,-6.134,0.0411,0.217,0.0,0.037,0.888,160.465,1
19865,0.634,0.353,-11.567,0.0387,0.803,0.055,0.101,0.671,143.951,0
19866,0.809,0.563,-6.716,0.0831,0.188,0.0,0.0957,0.118,111.984,1
19867,0.406,0.883,-8.911,0.889,0.869,5.75e-06,0.601,0.531,90.327,0
19868,0.729,0.685,-5.855,0.0475,0.00481,0.0,0.232,0.473,104.999,1
19869,0.417,0.937,-5.118,0.0737,0.00753,0.00116,0.235,0.292,99.916,0
19870,0.415,0.0542,-21.366,0.0482,0.993,0.896,0.0728,0.0382,65.023,0
19871,0.827,0.848,-5.125,0.173,0.337,0.0,0.347,0.825,95.046,0
19872,0.73,0.892,-5.298,0.17,0.0807,0.0,0.323,0.953,170.594,1
19873,0.446,0.621,-7.851,0.206,0.289,0.0,0.984,0.482,146.585,0
19874,0.818,0.406,-13.371,0.0496,0.188,0.253,0.115,0.762,99.061,0
19875,0.679,0.83,-8.666,0.0397,0.00464,0.309,0.127,0.535,104.999,0
19876,0.162,0.046,-24.104,0.0466,0.99,0.442,0.0904,0.0357,91.893,0
19877,0.565,0.806,-4.646,0.0336,0.00228,0.0,0.247,0.711,125.017,0
19878,0.817,0.584,-5.349,0.0447,0.227,0.0,0.0537,0.906,94.04,0
19879,0.733,0.782,-4.927,0.039,0.00482,1.43e-05,0.128,0.861,137.036,0
19880,0.12,0.0336,-26.624,0.0464,0.916,0.822,0.106,0.135,84.486,0
19881,0.828,0.686,-5.689,0.218,0.273,0.0,0.524,0.617,91.713,1
19882,0.642,0.608,-7.514,0.0357,0.12,0.000118,0.103,0.303,97.017,1
19883,0.6,0.307,-9.802,0.0535,0.54,0.0,0.22,0.341,130.603,0
19884,0.898,0.581,-8.487,0.0629,0.00394,0.0229,0.0578,0.75,122.954,0
19885,0.476,0.155,-18.775,0.0349,0.935,0.744,0.131,0.0323,111.971,0
19886,0.733,0.484,-8.855,0.0771,0.591,1.17e-06,0.148,0.469,110.088,0
19887,0.396,0.264,-17.992,0.035,0.437,0.114,0.208,0.166,127.956,0
19888,0.517,0.627,-17.018,0.945,0.903,0.0,0.916,0.418,82.42,0
19889,0.663,0.569,-12.467,0.0431,0.0258,0.105,0.0247,0.97,152.944,1
19890,0.163,0.0221,-30.092,0.0439,0.985,0.596,0.11,0.0511,86.745,0
19891,0.342,0.308,-15.654,0.035,0.873,0.526,0.131,0.378,77.068,0
19892,0.355,0.872,-3.853,0.121,0.000854,0.127,0.209,0.712,104.86,0
19893,0.554,0.632,-6.241,0.0296,0.0163,6.23e-06,0.144,0.231,148.006,0
19894,0.281,0.0341,-27.24,0.0357,0.981,0.961,0.114,0.0388,69.593,0
19895,0.937,0.677,-6.161,0.0493,0.718,6.15e-06,0.0494,0.969,106.264,0
19896,0.53,0.947,-6.16,0.929,0.895,0.0,0.942,0.124,131.799,0
19897,0.513,0.664,-11.17,0.0561,0.289,3.16e-06,0.987,0.755,86.142,0
19898,0.617,0.791,-5.364,0.0387,0.463,0.0,0.173,0.781,157.832,0
19899,0.446,0.73,-6.48,0.0271,0.253,0.00505,0.258,0.789,78.64,0
19900,0.67,0.139,-11.068,0.0725,0.928,0.949,0.0947,0.658,91.054,1
19901,0.357,0.328,-7.547,0.0312,0.809,0.000385,0.134,0.184,83.977,0
19902,0.842,0.466,-7.231,0.0518,0.129,0.000582,0.187,0.214,124.922,0
19903,0.814,0.785,-4.566,0.0452,0.236,0.0,0.297,0.629,95.005,1
19904,0.493,0.26,-14.768,0.0701,0.962,0.0258,0.0855,0.402,88.715,0
19905,0.357,0.0271,-30.006,0.0335,0.965,0.85,0.0889,0.172,64.478,0
19906,0.448,0.968,-4.747,0.705,0.805,1.95e-06,0.974,0.226,81.747,0
19907,0.378,0.801,-10.56,0.0945,0.0938,0.000967,0.114,0.868,159.049,0
19908,0.398,0.483,-7.866,0.0595,0.743,1.49e-05,0.692,0.38,139.613,0
19909,0.711,0.369,-16.261,0.0471,0.703,0.00315,0.172,0.91,110.196,0
19910,0.339,0.73,-6.066,0.0709,0.00565,4.49e-06,0.125,0.513,199.971,0
19911,0.46,0.242,-19.173,0.117,0.968,0.000578,0.7,0.621,100.519,0
19912,0.7,0.268,-13.561,0.106,0.526,0.0,0.101,0.888,116.321,0
19913,0.772,0.367,-11.785,0.594,0.0294,0.0,0.129,0.568,143.278,0
19914,0.365,0.0392,-32.927,0.0509,0.936,0.909,0.113,0.185,141.485,0
19915,0.62,0.965,-1.931,0.116,0.00269,0.691,0.0787,0.282,74.982,0
19916,0.436,0.763,-4.984,0.0431,0.231,0.0,0.242,0.933,125.046,0
19917,0.725,0.92,-4.978,0.144,0.133,0.0,0.0519,0.737,90.115,0
19918,0.489,0.758,-6.491,0.0297,0.000678,0.49,0.092,0.435,112.113,1
19919,0.75,0.425,-9.083,0.367,0.0895,0.0,0.113,0.203,140.089,0
19920,0.198,0.228,-17.461,0.0404,0.807,0.0164,0.0646,0.0913,82.569,0
19921,0.341,0.354,-15.346,0.0846,0.478,0.0782,0.155,0.117,124.872,0
19922,0.311,0.184,-14.405,0.0307,0.974,0.79,0.0669,0.26,96.141,0
19923,0.228,0.203,-20.73,0.0408,0.0621,0.352,0.259,0.0626,131.733,0
19924,0.711,0.581,-5.851,0.0583,0.0153,0.0,0.236,0.621,124.028,0
19925,0.6,0.412,-9.343,0.344,0.615,0.0025,0.134,0.408,113.049,1
19926,0.393,0.148,-19.507,0.0588,0.959,0.00617,0.715,0.206,110.953,0
19927,0.65,0.703,-7.711,0.907,0.807,0.0,0.643,0.747,120.829,0
19928,0.753,0.679,-7.092,0.0349,0.324,4.21e-05,0.423,0.19,105.977,1
19929,0.093,0.292,-9.625,0.0361,0.572,0.904,0.379,0.0358,76.749,0
19930,0.56,0.565,-6.193,0.103,0.585,0.0,0.0808,0.676,92.173,0
19931,0.465,0.747,-9.882,0.0473,0.301,0.0,0.12,0.628,135.526,0
19932,0.861,0.259,-6.554,0.152,0.871,0.948,0.0832,0.57,117.952,0
19933,0.327,0.426,-6.757,0.0349,0.473,0.0,0.109,0.169,150.38,1
19934,0.33,0.605,-8.416,0.119,0.000804,0.79,0.116,0.525,97.985,0
19935,0.481,0.484,-9.561,0.24,0.615,0.0,0.157,0.453,104.845,0
19936,0.575,0.708,-10.405,0.0747,0.0382,0.81,0.0778,0.296,183.968,0
19937,0.55,0.446,-22.311,0.904,0.854,0.000677,0.81,0.313,56.859,0
19938,0.355,0.903,-6.844,0.0811,0.000377,3.34e-05,0.31,0.626,155.265,1
19939,0.594,0.56,-6.38,0.0365,0.503,0.0,0.138,0.52,82.768,1
19940,0.651,0.497,-9.306,0.264,0.392,0.0345,0.126,0.353,180.069,0
19941,0.537,0.621,-8.606,0.0408,0.143,1.61e-06,0.0962,0.777,147.477,0
19942,0.838,0.724,-3.025,0.0754,0.0934,1.73e-06,0.0522,0.385,112.992,1
19943,0.5,0.884,-4.193,0.0478,0.0495,0.0,0.106,0.663,87.012,0
19944,0.36,0.098,-21.692,0.0476,0.981,0.929,0.0883,0.0338,71.937,0
19945,0.563,0.281,-11.991,0.0643,0.91,2.44e-05,0.243,0.384,135.305,1
19946,0.603,0.835,-5.097,0.0755,5.15e-05,0.94,0.546,0.0362,123.929,0
19947,0.219,0.415,-11.588,0.0335,0.537,0.951,0.0753,0.11,81.937,0
19948,0.422,0.0511,-30.703,0.0402,0.993,0.894,0.136,0.368,107.302,0
19949,0.626,0.627,-4.915,0.0265,0.409,0.0,0.108,0.371,138.061,0
19950,0.577,0.584,-7.788,0.0438,0.387,0.0,0.775,0.836,136.938,0
19951,0.785,0.907,-2.657,0.0938,0.00122,3.11e-06,0.213,0.685,126.004,1
19952,0.427,0.311,-6.218,0.0283,0.901,0.0,0.0841,0.286,129.322,0
19953,0.476,0.337,-14.862,0.0285,0.5,3.79e-05,0.0608,0.624,95.54,0
19954,0.69,0.635,-6.531,0.0513,0.0222,0.00537,0.11,0.637,90.021,0
19955,0.426,0.481,-7.553,0.0647,0.805,0.0,0.112,0.487,68.469,0
19956,0.461,0.914,-2.161,0.0724,0.0198,0.0,0.025,0.724,170.012,1
19957,0.765,0.716,-6.791,0.0725,0.119,2.57e-05,0.466,0.351,120.003,0
19958,0.56,0.736,-6.967,0.266,0.317,0.0,0.329,0.822,91.299,1
19959,0.322,0.854,-5.782,0.0774,0.0044,0.0,0.277,0.574,122.04,0
19960,0.191,0.985,-3.386,0.16,2.14e-05,0.779,0.0781,0.264,183.243,0
19961,0.649,0.855,-14.173,0.632,0.987,0.0619,0.58,0.0372,111.536,0
19962,0.808,0.814,-5.451,0.0586,0.0167,5.04e-05,0.0591,0.708,92.024,1
19963,0.878,0.951,-5.077,0.069,0.0317,0.544,0.0614,0.607,111.334,1
19964,0.164,0.223,-14.89,0.0371,0.86,0.934,0.104,0.0762,73.251,0
19965,0.399,0.88,-3.13,0.0425,0.0103,0.0,0.102,0.363,183.998,0
19966,0.487,0.837,-6.353,0.0667,0.0792,2.38e-05,0.503,0.342,127.079,0
19967,0.665,0.757,-5.637,0.0798,0.419,0.0,0.097,0.321,109.964,0
19968,0.757,0.686,-6.331,0.0275,0.0669,0.773,0.0932,0.592,104.986,0
19969,0.68,0.332,-9.953,0.0773,0.894,0.478,0.0976,0.622,153.803,0
19970,0.621,0.585,-6.105,0.0293,0.12,2.78e-06,0.12,0.346,112.957,0
19971,0.5,0.931,-4.895,0.0494,0.142,0.483,0.116,0.674,169.961,0
19972,0.338,0.141,-15.671,0.0387,0.951,0.829,0.206,0.274,76.182,0
19973,0.15,0.192,-19.183,0.0381,0.952,0.947,0.375,0.115,79.103,0
19974,0.26,0.835,-6.859,0.0529,0.000436,0.159,0.11,0.227,100.431,0
19975,0.865,0.657,-7.382,0.05,0.0623,0.0155,0.125,0.644,131.093,0
19976,0.696,0.853,-6.935,0.041,0.000791,0.557,0.286,0.915,118.3,0
19977,0.506,0.624,-4.997,0.0362,0.646,0.0,0.104,0.664,94.979,0
19978,0.431,0.972,-6.076,0.0822,0.000205,0.759,0.139,0.443,141.008,0
19979,0.442,0.951,-5.27,0.11,0.00648,1.12e-06,0.0887,0.158,154.004,1
19980,0.723,0.724,-6.678,0.219,0.174,0.0,0.0772,0.755,77.46,0
19981,0.674,0.772,-4.676,0.0574,0.0871,8.9e-06,0.317,0.415,171.887,0
19982,0.771,0.955,-8.518,0.0412,0.206,0.0709,0.111,0.933,129.93,0
19983,0.587,0.873,-4.027,0.0418,0.00486,0.0,0.116,0.415,140.01,1
19984,0.715,0.582,-7.602,0.0882,0.0289,0.0,0.0662,0.574,75.032,0
19985,0.774,0.792,-5.447,0.0636,0.43,0.0015,0.104,0.722,108.029,1
19986,0.611,0.8,-5.61,0.0377,0.257,0.0,0.194,0.527,89.974,1
19987,0.617,0.548,-12.228,0.936,0.862,0.0,0.926,0.317,83.485,0
19988,0.225,0.157,-19.388,0.045,0.943,8.56e-05,0.214,0.288,63.409,0
19989,0.657,0.593,-8.066,0.192,0.014,0.152,0.119,0.364,170.062,0
19990,0.552,0.695,-7.95,0.946,0.613,0.0,0.963,0.502,90.576,0
19991,0.716,0.488,-8.154,0.0551,0.418,8.92e-06,0.106,0.202,94.073,1
19992,0.752,0.881,-5.655,0.0862,0.353,0.0,0.0801,0.885,94.989,0
19993,0.143,0.14,-12.558,0.034,0.984,0.62,0.11,0.0528,88.088,0
19994,0.735,0.65,-5.438,0.19,0.0182,0.521,0.424,0.329,159.873,0
19995,0.368,0.935,-3.204,0.0587,0.0111,0.00201,0.0948,0.558,164.425,1
19996,0.363,0.897,-4.069,0.0666,0.0073,0.0,0.35,0.367,144.868,1
19997,0.583,0.569,-9.598,0.943,0.891,0.0,0.742,0.512,59.873,0
19998,0.365,0.941,-4.949,0.0727,0.00231,0.0,0.591,0.804,143.072,0
19999,0.153,0.194,-9.905,0.0339,0.297,0.0158,0.178,0.148,80.428,0
20000,0.585,0.497,-6.643,0.0264,0.495,0.0,0.117,0.102,120.309,1
20001,0.599,0.761,-6.887,0.0421,0.713,4.74e-06,0.349,0.712,77.015,1
20002,0.846,0.848,-4.752,0.121,0.104,0.0,0.0837,0.553,91.971,1
20003,0.561,0.35,-14.627,0.0472,0.462,0.792,0.227,0.247,118.921,0
20004,0.511,0.348,-5.614,0.0315,0.522,0.0,0.0915,0.236,114.756,0
20005,0.742,0.77,-6.696,0.0838,0.182,0.0,0.23,0.687,178.041,0
20006,0.0689,0.0436,-26.521,0.0416,0.953,0.935,0.147,0.0384,74.337,0
20007,0.0738,0.0722,-22.959,0.0433,0.76,0.534,0.126,0.0325,178.333,0
20008,0.791,0.575,-12.167,0.0754,0.198,5.58e-06,0.0827,0.847,80.925,0
20009,0.489,0.672,-10.34,0.0294,0.00422,0.272,0.108,0.699,94.905,0
20010,0.268,0.447,-9.742,0.0622,0.88,0.0208,0.27,0.497,77.645,0
20011,0.492,0.646,-5.334,0.0303,0.00136,2.21e-05,0.121,0.214,112.228,0
20012,0.492,0.843,-5.004,0.0536,9.27e-05,0.538,0.269,0.418,129.907,0
20013,0.586,0.352,-12.403,0.0375,0.61,0.285,0.104,0.101,157.794,0
20014,0.425,0.506,-7.652,0.0338,0.402,0.00419,0.669,0.0807,127.967,0
20015,0.205,0.816,-8.62,0.109,0.69,0.646,0.58,0.0396,140.143,0
20016,0.575,0.859,-6.289,0.0609,0.00581,0.0,0.205,0.494,117.015,0
20017,0.673,0.739,-7.281,0.0724,0.285,0.0752,0.676,0.529,117.992,0
20018,0.685,0.373,-7.755,0.04,0.56,0.101,0.109,0.573,115.547,0
20019,0.722,0.833,-3.915,0.094,0.0556,0.0,0.195,0.53,93.941,1
20020,0.659,0.663,-6.353,0.0292,0.31,1.7e-06,0.0745,0.961,133.849,1
20021,0.396,0.328,-16.709,0.0374,0.872,0.0,0.716,0.698,144.927,0
20022,0.309,0.115,-24.448,0.0342,0.991,0.949,0.108,0.604,135.649,0
20023,0.556,0.456,-8.985,0.0549,0.712,0.0,0.12,0.464,132.837,0
20024,0.592,0.787,-6.394,0.0549,0.000337,0.0,0.0651,0.822,170.434,0
20025,0.527,0.669,-5.073,0.0274,0.0215,0.0,0.157,0.273,86.999,1
20026,0.31,0.124,-17.376,0.0706,0.978,5.68e-05,0.154,0.136,82.621,0
20027,0.603,0.649,-5.887,0.117,0.105,0.0,0.712,0.343,128.815,1
20028,0.661,0.874,-5.904,0.0456,0.0168,0.0,0.41,0.682,127.915,1
20029,0.541,0.39,-10.913,0.0256,0.807,0.00673,0.158,0.149,97.822,1
20030,0.699,0.761,-4.337,0.0457,0.0466,0.0,0.107,0.443,120.044,1
20031,0.82,0.762,-4.044,0.0686,0.167,1.02e-06,0.134,0.64,97.967,0
20032,0.0747,0.154,-17.786,0.0382,0.986,0.954,0.0833,0.036,65.365,0
20033,0.652,0.619,-7.652,0.0327,0.253,0.0122,0.116,0.782,127.911,0
20034,0.256,0.299,-12.033,0.0311,0.642,5.92e-05,0.115,0.159,180.87,0
20035,0.341,0.825,-5.435,0.0627,0.0623,6.49e-06,0.103,0.351,103.181,0
20036,0.333,0.0358,-28.361,0.104,0.95,0.0,0.103,0.0629,169.945,0
20037,0.706,0.839,-6.507,0.0348,0.243,0.0,0.0476,0.921,96.024,0
20038,0.811,0.545,-12.969,0.0579,0.155,0.0853,0.156,0.734,105.911,1
