,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity
35763,0.517,0.921,-6.192,0.0404,0.00427,1.69e-05,0.313,0.37,106.239,25
35764,0.357,0.407,-16.173,0.0353,0.545,0.927,0.0766,0.175,73.54,29
35765,0.416,0.81,-3.443,0.0429,0.215,0.0,0.13,0.708,113.97,35
35766,0.314,0.234,-12.083,0.0499,0.988,0.0942,0.105,0.0392,77.483,9
35767,0.519,0.956,-4.985,0.0365,0.00205,0.0238,0.281,0.721,136.034,29
35768,0.889,0.557,-8.148,0.352,0.0362,0.0,0.332,0.805,97.176,50
35769,0.519,0.78,-4.939,0.0356,0.00165,2.14e-05,0.156,0.166,145.125,64
35770,0.69,0.552,-9.114,0.0264,0.497,0.000589,0.197,0.685,119.928,44
35771,0.739,0.836,-4.433,0.0307,0.031,0.0,0.494,0.858,120.001,48
35772,0.603,0.0124,-33.102,0.0837,0.993,0.867,0.0963,0.276,76.103,12
35773,0.47,0.885,-7.224,0.0354,3.22e-05,0.196,0.169,0.79,138.153,59
35774,0.349,0.974,-5.492,0.126,0.000368,0.0465,0.387,0.327,185.066,44
35775,0.499,0.506,-10.047,0.0678,0.292,0.0,0.169,0.255,139.928,47
35776,0.436,0.763,-4.984,0.0431,0.231,0.0,0.242,0.933,125.046,15
35777,0.559,0.44,-9.273,0.0312,0.593,3.81e-06,0.402,0.483,72.015,49
35778,0.644,0.753,-4.296,0.0391,0.0279,0.00227,0.108,0.209,117.148,53
35779,0.401,0.114,-13.601,0.0357,0.921,0.0,0.122,0.456,102.904,44
35780,0.43,0.163,-10.532,0.0328,0.942,0.97,0.0937,0.186,92.274,22
35781,0.504,0.7,-6.136,0.0297,0.115,0.0,0.136,0.442,147.98,50
35782,0.718,0.836,-4.788,0.076,0.165,0.0,0.0851,0.292,87.957,27
35783,0.39,0.968,-3.907,0.0967,0.00758,5.99e-06,0.0613,0.155,103.711,39
35784,0.822,0.788,-4.43,0.169,0.0574,0.0,0.0697,0.655,95.028,37
35785,0.484,0.168,-18.741,0.0404,0.988,0.903,0.132,0.292,54.702,41
35786,0.213,0.0616,-26.599,0.046,0.953,0.64,0.0796,0.0569,169.638,39
35787,0.768,0.857,-5.947,0.0519,0.142,0.0,0.139,0.5,101.001,39
35788,0.793,0.735,-10.011,0.0396,0.238,0.816,0.0958,0.779,109.988,42
35789,0.425,0.843,-5.89,0.0307,0.00907,2.72e-06,0.913,0.387,159.975,37
35790,0.157,0.124,-18.094,0.0407,0.96,0.768,0.0885,0.0343,77.278,48
35791,0.74,0.801,-6.022,0.0617,0.208,0.0,0.14,0.785,109.021,40
35792,0.0817,0.0873,-23.511,0.0408,0.977,0.951,0.099,0.0583,171.983,34
35793,0.571,0.281,-10.56,0.0475,0.74,0.0,0.163,0.294,142.263,61
35794,0.325,0.395,-7.734,0.0276,0.502,0.000312,0.14,0.176,135.968,1
35795,0.601,0.326,-8.414,0.38,0.52,0.00813,0.0994,0.206,101.354,46
35796,0.725,0.778,-5.541,0.0471,0.0128,0.0,0.121,0.681,79.961,37
35797,0.597,0.45,-6.658,0.0418,0.223,0.0,0.382,0.537,178.765,80
35798,0.099,0.0385,-25.469,0.0394,0.929,0.777,0.0933,0.0347,89.374,27
35799,0.447,0.848,-6.175,0.222,0.033,7.46e-05,0.65,0.485,172.253,78
35800,0.366,0.229,-17.065,0.115,0.972,0.000385,0.109,0.214,77.027,11
35801,0.555,0.676,-4.637,0.115,0.126,0.000821,0.134,0.815,121.972,32
35802,0.726,0.815,-5.886,0.0313,0.00799,0.081,0.112,0.462,140.158,55
35803,0.722,0.998,-2.161,0.0591,0.00523,0.372,0.463,0.875,140.053,33
35804,0.296,0.0437,-17.724,0.0368,0.858,0.0,0.275,0.329,102.704,1
35805,0.707,0.88,-4.268,0.0764,0.0613,0.0,0.0656,0.379,93.032,63
35806,0.643,0.832,-6.216,0.0381,0.00473,0.881,0.0867,0.911,159.98,30
35807,0.769,0.595,-11.796,0.028,0.0588,0.0,0.18,0.969,113.971,48
35808,0.621,0.461,-7.539,0.0286,0.0891,0.0,0.0897,0.431,142.678,11
35809,0.55,0.886,-5.25,0.0546,0.149,0.406,0.0682,0.185,127.007,54
35810,0.61,0.651,-5.145,0.323,0.198,0.0,0.0424,0.438,77.971,33
35811,0.578,0.959,-6.605,0.0522,0.00687,0.889,0.0805,0.373,140.018,40
35812,0.242,0.854,-6.96,0.126,0.00209,0.0,0.15,0.326,188.543,49
35813,0.665,0.738,-5.931,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,78
35814,0.609,0.937,-4.37,0.0521,0.0263,0.0,0.109,0.961,127.038,21
35815,0.101,0.0241,-30.172,0.0485,0.947,0.847,0.0693,0.0329,87.14,47
35816,0.589,0.388,-13.043,0.0409,0.284,0.0,0.17,0.776,127.388,20
35817,0.742,0.687,-10.572,0.0334,0.0281,0.000687,0.103,0.535,113.019,26
35818,0.296,0.848,-6.143,0.0332,1.16e-05,0.893,0.118,0.645,99.882,31
35819,0.7,0.601,-7.08,0.0506,0.206,4.68e-05,0.109,0.376,121.873,46
35820,0.255,0.855,-5.73,0.0407,0.00114,0.000985,0.113,0.835,179.678,37
35821,0.693,0.728,-6.026,0.175,0.203,0.0,0.0515,0.823,174.037,27
35822,0.929,0.621,-4.5,0.391,0.0215,0.0,0.0969,0.165,136.154,53
35823,0.529,0.67,-4.663,0.0303,0.117,0.0,0.334,0.286,141.893,60
35824,0.678,0.729,-4.188,0.137,0.0658,0.0,0.303,0.643,99.895,87
35825,0.187,0.105,-18.263,0.0388,0.742,0.929,0.373,0.0374,88.79,14
35826,0.536,0.771,-4.369,0.0447,0.00516,7.59e-05,0.0925,0.536,154.824,45
35827,0.499,0.794,-3.928,0.0424,0.252,7.98e-05,0.148,0.322,160.001,41
35828,0.573,0.874,-3.283,0.0301,0.00768,3.12e-05,0.232,0.776,123.922,33
35829,0.516,0.517,-14.892,0.961,0.774,0.0,0.785,0.295,72.34,22
35830,0.635,0.708,-4.69,0.086,0.0975,1.33e-05,0.159,0.565,146.055,13
35831,0.171,0.305,-17.61,0.0375,0.00979,0.815,0.111,0.0383,117.501,40
35832,0.451,0.746,-6.78,0.187,0.114,6.6e-06,0.297,0.273,160.259,60
35833,0.431,0.908,-3.732,0.0388,0.00466,0.0,0.0693,0.317,172.164,47
35834,0.613,0.573,-9.072,0.309,0.624,0.00178,0.107,0.0502,72.304,54
35835,0.699,0.294,-9.956,0.0314,0.824,4.96e-05,0.11,0.419,109.255,59
35836,0.833,0.281,-11.532,0.351,0.994,0.872,0.122,0.179,121.876,1
35837,0.588,0.836,-3.988,0.0326,0.00356,0.0289,0.267,0.476,113.074,22
35838,0.395,0.455,-9.857,0.0379,0.663,0.00395,0.0917,0.327,84.085,60
35839,0.475,0.397,-7.685,0.0282,0.686,2.86e-06,0.0887,0.368,153.89,42
35840,0.602,0.724,-3.469,0.0352,0.0184,0.0,0.606,0.451,100.064,66
35841,0.202,0.0746,-33.229,0.0437,0.921,0.943,0.0641,0.0336,64.216,40
35842,0.729,0.77,-4.965,0.0415,0.00721,0.0,0.0544,0.924,166.695,28
35843,0.389,0.925,-5.318,0.058,3.98e-05,0.184,0.138,0.12,110.995,41
35844,0.37,0.598,-5.924,0.0434,0.34,0.0,0.699,0.149,156.003,32
35845,0.636,0.8,-5.828,0.0378,0.0996,0.575,0.0902,0.837,163.986,32
35846,0.219,0.0279,-32.223,0.0476,0.948,0.741,0.0767,0.0952,78.838,31
35847,0.73,0.638,-5.32,0.0336,0.0999,0.0,0.131,0.893,103.049,56
35848,0.395,0.229,-10.612,0.0321,0.94,0.000472,0.458,0.126,141.964,55
35849,0.546,0.925,-3.375,0.0981,0.0298,0.0,0.292,0.896,168.042,49
35850,0.397,0.544,-8.23,0.0317,0.737,0.713,0.3,0.209,147.515,25
35851,0.451,0.918,-13.72,0.926,0.852,0.0,0.975,0.0814,105.8,14
35852,0.341,0.154,-21.79,0.0422,0.969,0.000235,0.346,0.187,92.826,1
35853,0.265,0.518,-7.231,0.0315,0.0106,0.0,0.656,0.105,159.749,35
35854,0.78,0.92,-2.666,0.091,0.00718,0.156,0.305,0.682,98.971,40
35855,0.657,0.441,-10.336,0.0352,0.185,2.38e-05,0.102,0.278,134.002,40
35856,0.404,0.72,-9.18,0.0626,5.59e-05,0.836,0.0466,0.475,121.649,69
35857,0.333,0.117,-21.287,0.0384,0.986,0.929,0.102,0.315,90.078,27
35858,0.836,0.968,-5.347,0.212,0.0602,0.0165,0.104,0.883,129.012,37
35859,0.632,0.19,-16.4,0.0383,0.769,1.06e-05,0.395,0.559,78.052,24
35860,0.065,0.0175,-25.402,0.0417,0.956,0.935,0.105,0.0338,66.62,31
35861,0.612,0.708,-4.592,0.469,0.309,0.0,0.0851,0.321,151.194,53
35862,0.195,0.11,-19.681,0.0732,0.962,0.000205,0.569,0.0375,75.977,19
35863,0.445,0.71,-4.063,0.0281,0.197,0.0,0.104,0.238,75.845,32
35864,0.726,0.684,-1.802,0.262,0.0296,0.0,0.0894,0.678,82.054,62
35865,0.801,0.4,-13.607,0.182,0.452,0.000203,0.138,0.874,77.551,31
35866,0.554,0.761,-6.86,0.0631,0.0984,0.0,0.104,0.592,81.988,46
35867,0.411,0.636,-3.724,0.0285,0.000565,0.0,0.372,0.249,88.068,27
35868,0.777,0.807,-5.122,0.0539,0.16,2.16e-06,0.558,0.688,91.991,29
35869,0.299,0.0258,-29.882,0.0445,0.988,0.903,0.0805,0.0693,72.886,36
35870,0.557,0.886,-4.196,0.0498,0.000595,9.84e-05,0.0904,0.17,114.025,39
35871,0.686,0.689,-5.658,0.0396,0.0746,0.0,0.0519,0.605,79.932,27
35872,0.236,0.0198,-27.746,0.0577,0.958,0.957,0.11,0.0835,77.026,38
35873,0.861,0.365,-7.121,0.442,0.0424,0.0,0.122,0.157,147.031,61
35874,0.729,0.748,-6.67,0.0245,0.307,1.29e-06,0.0962,0.928,99.981,47
35875,0.63,0.877,-2.267,0.0336,0.0164,0.0,0.263,0.413,135.996,37
35876,0.598,0.833,-6.333,0.0497,0.0172,0.0,0.544,0.464,125.004,58
35877,0.457,0.0359,-27.219,0.0437,0.995,0.921,0.106,0.187,104.993,35
35878,0.342,0.925,-3.871,0.0903,0.0799,0.000286,0.0975,0.435,174.994,46
35879,0.349,0.947,-4.008,0.065,3.03e-05,1.68e-06,0.379,0.566,152.006,25
35880,0.588,0.842,-4.304,0.0451,0.000948,1.51e-06,0.313,0.46,128.032,38
35881,0.238,0.227,-14.976,0.0404,0.958,0.265,0.207,0.0609,73.856,42
35882,0.24,0.132,-18.992,0.0343,0.967,0.893,0.0977,0.204,84.908,41
35883,0.583,0.778,-6.578,0.0459,0.0712,1.23e-06,0.0753,0.673,134.945,51
35884,0.769,0.979,-2.5,0.0603,0.143,0.0,0.492,0.801,113.997,41
35885,0.677,0.425,-11.845,0.0259,0.266,0.161,0.118,0.252,103.602,42
35886,0.708,0.613,-8.598,0.145,0.17,0.0,0.237,0.922,200.134,1
35887,0.428,0.583,-6.594,0.0323,0.0281,4.06e-06,0.971,0.174,140.658,42
35888,0.548,0.526,-11.569,0.0372,0.799,0.815,0.115,0.0642,136.096,40
35889,0.608,0.579,-11.609,0.158,0.24,0.0,0.143,0.949,180.973,18
35890,0.183,0.00281,-38.991,0.0381,0.989,0.509,0.193,0.438,69.492,34
35891,0.536,0.612,-6.18,0.0293,0.00979,0.816,0.105,0.539,95.051,29
35892,0.602,0.523,-11.335,0.0355,0.435,0.859,0.165,0.386,163.76,50
35893,0.357,0.0089,-32.35,0.0452,0.993,0.892,0.0874,0.301,135.351,24
35894,0.435,0.838,-4.478,0.051,0.00325,3.02e-06,0.353,0.305,146.961,59
35895,0.645,0.571,-9.021,0.2,0.0947,3.32e-06,0.185,0.184,95.223,58
35896,0.47,0.0966,-19.103,0.0483,0.948,7.24e-05,0.72,0.23,83.079,50
35897,0.46,0.86,-6.864,0.0312,0.000235,0.848,0.107,0.353,82.529,43
35898,0.62,0.491,-20.26,0.951,0.763,0.0,0.485,0.555,83.233,25
35899,0.33,0.148,-17.218,0.0382,0.689,0.0511,0.0743,0.238,112.218,34
35900,0.434,0.205,-16.728,0.0507,0.91,0.00999,0.0845,0.277,130.535,10
35901,0.655,0.789,-5.765,0.0381,0.00769,0.00025,0.0998,0.774,130.006,39
35902,0.229,0.114,-14.845,0.0417,0.955,2.94e-05,0.242,0.0462,92.073,23
35903,0.697,0.794,-6.351,0.343,0.142,0.0,0.109,0.823,94.937,55
35904,0.534,0.115,-23.04,0.531,0.567,0.0103,0.265,0.684,123.265,16
35905,0.478,0.0294,-25.319,0.0453,0.993,0.948,0.105,0.148,124.307,65
35906,0.851,0.693,-4.773,0.357,0.494,0.0,0.131,0.805,159.958,45
35907,0.418,0.669,-12.746,0.0473,0.0684,0.793,0.139,0.34,161.236,38
35908,0.776,0.324,-11.876,0.0621,0.00903,0.0,0.117,0.591,80.03,32
35909,0.747,0.583,-7.072,0.0575,0.231,0.0,0.0443,0.0381,114.071,41
35910,0.32,0.88,-6.035,0.0504,0.000101,4.31e-06,0.076,0.257,146.349,66
35911,0.258,0.042,-25.996,0.0628,0.97,5.86e-06,0.0714,0.123,208.414,14
35912,0.419,0.864,-3.372,0.291,0.154,0.0,0.269,0.512,96.483,53
35913,0.751,0.806,-5.592,0.0412,0.00824,0.0,0.0865,0.764,130.058,60
35914,0.656,0.962,-10.885,0.918,0.822,0.0,0.093,0.96,216.312,1
35915,0.664,0.157,-17.272,0.0456,0.979,0.405,0.105,0.341,130.014,43
35916,0.605,0.53,-6.566,0.0261,0.432,0.0,0.095,0.38,73.986,60
35917,0.744,0.862,-3.446,0.0622,0.0715,5.58e-06,0.0889,0.688,115.021,62
35918,0.7,0.497,-16.22,0.937,0.663,0.0,0.683,0.927,87.08,15
35919,0.557,0.867,-6.455,0.296,0.42,0.0,0.845,0.443,82.98,41
35920,0.734,0.887,-2.799,0.254,0.171,0.0,0.358,0.782,168.063,44
35921,0.668,0.718,-4.736,0.0605,0.0165,0.0,0.104,0.345,91.993,21
35922,0.433,0.435,-13.541,0.0321,0.759,7.46e-06,0.103,0.512,76.918,17
35923,0.759,0.68,-4.481,0.0456,0.00686,0.0,0.0629,0.962,112.966,52
35924,0.702,0.871,-4.263,0.0344,0.00351,0.539,0.53,0.37,111.914,34
35925,0.565,0.326,-15.408,0.191,0.579,0.0,0.723,0.556,122.949,36
35926,0.615,0.905,-5.792,0.906,0.916,0.0,0.954,0.325,112.65,40
35927,0.311,0.905,-9.72,0.264,0.00668,0.0027,0.408,0.417,132.861,43
35928,0.476,0.615,-7.852,0.0358,0.194,0.605,0.117,0.0736,120.077,33
35929,0.385,0.22,-9.52,0.034,0.837,6.52e-05,0.128,0.0942,104.358,40
35930,0.474,0.283,-8.25,0.143,0.688,5.55e-06,0.087,0.437,80.336,53
35931,0.578,0.244,-15.953,0.0253,0.273,0.0,0.446,0.539,77.861,4
35932,0.663,0.562,-9.665,0.0627,0.481,0.0,0.124,0.965,122.152,32
35933,0.516,0.966,-3.223,0.0765,4.47e-05,0.0,0.302,0.414,116.993,49
35934,0.172,0.228,-12.891,0.035,0.743,0.000134,0.0722,0.119,82.85,26
35935,0.843,0.959,-4.933,0.0914,0.0913,0.0,0.408,0.923,135.988,55
35936,0.381,0.186,-15.477,0.029,0.613,2.75e-06,0.0694,0.142,65.058,67
35937,0.39,0.439,-13.924,0.0524,0.355,1.87e-06,0.0699,0.403,188.257,43
35938,0.595,0.376,-8.767,0.0256,0.589,0.0,0.0989,0.476,95.946,68
35939,0.854,0.569,-8.151,0.106,0.0609,0.0816,0.1,0.294,80.015,84
35940,0.695,0.916,-4.677,0.0899,0.00178,0.871,0.626,0.613,128.019,29
35941,0.702,0.261,-14.7,0.115,0.794,0.0,0.19,0.449,104.148,45
35942,0.261,0.455,-8.857,0.0415,0.214,0.481,0.104,0.0499,133.917,39
35943,0.548,0.876,-8.312,0.038,0.000132,0.657,0.0906,0.27,137.96,28
35944,0.78,0.685,-9.804,0.167,0.251,1.32e-06,0.0891,0.853,88.847,35
35945,0.678,0.915,-5.18,0.0675,0.0105,0.824,0.211,0.557,178.074,28
35946,0.52,0.523,-6.145,0.026,0.361,0.0,0.231,0.461,154.05,47
35947,0.677,0.855,-3.03,0.036,0.0117,0.0,0.169,0.871,120.015,34
35948,0.721,0.36,-17.476,0.082,0.415,0.00933,0.083,0.925,91.04,24
35949,0.722,0.864,-3.317,0.107,0.00324,0.0,0.164,0.466,148.025,40
35950,0.808,0.562,-6.311,0.184,0.104,0.0,0.129,0.601,90.026,55
35951,0.905,0.569,-4.481,0.0829,0.0349,0.0,0.458,0.704,91.994,27
35952,0.646,0.487,-8.262,0.0404,0.16,0.0,0.155,0.221,126.931,39
35953,0.727,0.431,-12.007,0.395,0.0111,0.0166,0.506,0.223,150.005,57
35954,0.548,0.588,-10.545,0.917,0.84,0.0,0.956,0.579,137.92,13
35955,0.394,0.244,-12.294,0.032,0.927,0.0,0.214,0.395,58.078,31
35956,0.518,0.98,-6.172,0.145,0.113,0.061,0.979,0.595,104.933,34
35957,0.711,0.258,-8.956,0.0693,0.791,0.000879,0.101,0.423,75.007,57
35958,0.287,0.113,-17.902,0.0488,0.978,0.039,0.111,0.153,106.072,3
35959,0.198,0.0283,-29.381,0.042,0.99,0.416,0.0692,0.0251,83.748,12
35960,0.416,0.848,-4.105,0.042,0.0203,0.0,0.143,0.735,166.052,34
35961,0.526,0.412,-9.722,0.0449,0.146,0.0,0.105,0.265,165.87,60
35962,0.228,0.00385,-35.213,0.0449,0.995,0.917,0.0858,0.117,141.201,68
35963,0.347,0.974,-3.217,0.0658,0.00466,0.000106,0.362,0.614,165.248,28
35964,0.535,0.962,-3.276,0.0745,0.00481,0.000897,0.155,0.704,179.974,31
35965,0.504,0.795,-4.695,0.0402,0.0614,0.0,0.0817,0.58,75.024,45
35966,0.627,0.881,-6.467,0.0377,0.216,2.1e-05,0.196,0.927,167.217,1
35967,0.524,0.382,-11.024,0.029,0.863,0.00033,0.32,0.466,91.955,54
35968,0.397,0.772,-5.512,0.0453,0.124,0.0,0.107,0.615,152.376,39
35969,0.572,0.82,-6.4,0.0764,0.157,7.21e-06,0.109,0.144,139.003,67
35970,0.571,0.469,-9.605,0.029,0.323,0.000579,0.217,0.253,136.028,69
35971,0.628,0.87,-4.469,0.0617,0.178,0.0,0.12,0.965,165.042,20
35972,0.787,0.834,-11.447,0.0407,0.035,0.808,0.113,0.168,122.003,46
35973,0.568,0.707,-6.025,0.188,0.0511,0.0,0.11,0.523,163.871,48
35974,0.541,0.287,-15.883,0.489,0.369,6.58e-05,0.187,0.682,85.817,30
35975,0.471,0.928,-3.484,0.0774,0.000267,0.0,0.253,0.253,102.054,43
35976,0.115,0.261,-13.584,0.0363,0.882,0.906,0.281,0.0371,76.836,36
35977,0.676,0.0961,-16.107,0.0608,0.953,0.0022,0.122,0.579,173.67,25
35978,0.736,0.882,-4.285,0.0398,0.0833,0.000349,0.354,0.517,126.012,36
35979,0.771,0.745,-4.747,0.0649,0.209,0.0,0.0748,0.285,114.026,68
35980,0.646,0.646,-7.655,0.143,0.289,1.3e-05,0.0937,0.41,82.47,46
35981,0.572,0.322,-17.48,0.0338,0.867,0.509,0.345,0.551,107.557,30
35982,0.251,0.042,-26.97,0.0446,0.971,0.945,0.12,0.033,70.307,36
35983,0.22,0.136,-15.35,0.0482,0.987,0.551,0.11,0.205,80.294,31
35984,0.484,0.904,-13.305,0.888,0.894,1.17e-06,0.767,0.175,107.678,17
35985,0.675,0.512,-7.027,0.0285,0.0469,9.41e-06,0.102,0.965,129.818,40
35986,0.812,0.719,-7.204,0.0755,0.358,0.0,0.181,0.566,121.984,59
35987,0.423,0.718,-6.9,0.0301,0.0023,2.93e-05,0.546,0.239,115.045,20
35988,0.707,0.706,-5.984,0.0418,0.149,6.01e-05,0.113,0.469,97.997,44
35989,0.323,0.136,-18.088,0.0368,0.988,0.0401,0.0814,0.176,70.011,12
35990,0.381,0.412,-11.699,0.0392,0.38,0.923,0.158,0.0587,135.024,21
35991,0.909,0.32,-12.47,0.196,0.294,4.03e-05,0.0433,0.72,117.457,41
35992,0.495,0.333,-12.777,0.0383,0.675,0.295,0.104,0.196,87.988,25
35993,0.744,0.431,-9.657,0.0436,0.799,0.0,0.209,0.471,143.966,25
35994,0.676,0.73,-5.963,0.267,0.00193,0.0,0.0627,0.489,178.117,58
35995,0.414,0.977,-4.439,0.0923,0.000864,0.863,0.405,0.38,139.943,12
35996,0.647,0.832,-3.969,0.0683,0.145,0.0,0.0465,0.82,140.05,71
35997,0.406,0.263,-11.815,0.0443,0.928,1.15e-05,0.119,0.348,89.34,11
35998,0.598,0.3,-11.044,0.0264,0.732,0.502,0.0946,0.167,109.034,63
35999,0.332,0.741,-10.472,0.0535,0.123,0.705,0.942,0.259,153.041,33
36000,0.622,0.544,-8.505,0.0533,0.00965,0.461,0.101,0.326,90.239,32
36001,0.72,0.608,-7.333,0.0558,0.033,0.0,0.0696,0.467,98.953,48
36002,0.415,0.284,-19.15,0.173,0.981,0.0233,0.425,0.177,124.697,10
36003,0.685,0.373,-13.12,0.0384,0.0186,0.769,0.125,0.104,143.836,29
36004,0.654,0.605,-7.2,0.299,0.595,0.0,0.371,0.759,130.396,56
36005,0.755,0.807,-6.08,0.0784,0.716,1.25e-06,0.245,0.904,114.053,46
36006,0.555,0.879,-2.484,0.0983,0.011,0.0,0.298,0.691,113.852,56
36007,0.442,0.683,-16.736,0.923,0.682,0.0,0.975,0.25,90.834,14
36008,0.752,0.479,-10.989,0.146,0.197,0.00029,0.0958,0.897,80.536,36
36009,0.452,0.872,-7.603,0.564,0.109,0.0,0.251,0.528,67.348,47
36010,0.705,0.559,-6.954,0.0367,0.0645,0.000392,0.0918,0.892,73.694,29
36011,0.638,0.794,-5.933,0.0375,0.17,0.0,0.293,0.843,172.051,34
36012,0.622,0.646,-8.476,0.0333,0.166,0.00245,0.153,0.503,97.974,26
36013,0.502,0.632,-4.612,0.0273,0.447,0.0,0.103,0.308,152.014,73
36014,0.762,0.632,-3.459,0.0959,0.0436,4.42e-05,0.122,0.794,102.994,20
36015,0.588,0.856,-4.575,0.0418,0.00908,0.0,0.407,0.74,128.018,7
36016,0.631,0.629,-9.043,0.0259,0.13,3.54e-05,0.495,0.878,105.028,9
36017,0.8,0.532,-9.937,0.136,0.0873,0.0,0.17,0.863,140.156,46
36018,0.62,0.9,-3.69,0.168,0.307,0.0,0.37,0.797,170.068,44
36019,0.403,0.81,-6.461,0.0606,0.0264,0.000247,0.172,0.315,105.61,40
36020,0.322,0.354,-12.598,0.0294,0.833,1.81e-05,0.121,0.248,95.747,43
36021,0.385,0.535,-11.305,0.032,0.184,0.789,0.151,0.403,170.011,22
36022,0.641,0.732,-4.547,0.0374,0.265,0.00137,0.106,0.534,113.627,27
36023,0.203,0.414,-12.287,0.0297,0.615,0.0158,0.142,0.065,78.935,43
36024,0.0663,0.0367,-26.219,0.0469,0.86,0.927,0.123,0.0338,75.043,33
36025,0.823,0.638,-6.131,0.0852,0.287,0.0,0.105,0.371,141.943,68
36026,0.771,0.906,-2.878,0.0888,0.468,0.0,0.0674,0.858,105.011,41
36027,0.57,0.99,-2.272,0.0876,0.00024,0.000379,0.111,0.374,106.909,46
36028,0.572,0.333,-12.683,0.0306,0.53,0.000227,0.101,0.105,129.945,47
36029,0.718,0.593,-9.976,0.0377,0.67,0.0,0.172,0.869,124.251,58
36030,0.345,0.897,-6.019,0.173,0.00989,1.8e-06,0.968,0.308,168.007,38
36031,0.758,0.455,-6.711,0.123,0.174,1.5e-05,0.0914,0.0481,140.078,57
36032,0.467,0.796,-5.368,0.0355,0.053,1.22e-06,0.137,0.193,119.982,40
36033,0.27,0.0319,-24.136,0.044,0.989,0.885,0.495,0.422,79.02,22
36034,0.451,0.985,-7.787,0.0473,0.00441,2.7e-05,0.0902,0.492,129.77,23
36035,0.388,0.206,-16.77,0.042,0.97,0.575,0.112,0.349,145.732,10
36036,0.805,0.562,-8.991,0.286,0.158,0.0,0.108,0.324,103.016,60
36037,0.826,0.763,-2.062,0.0467,0.158,4.69e-05,0.386,0.543,108.01,41
36038,0.161,0.215,-17.787,0.038,0.955,0.89,0.31,0.0374,109.285,13
36039,0.252,0.161,-19.289,0.0495,0.976,0.204,0.097,0.107,86.643,10
36040,0.376,0.501,-7.431,0.0287,0.0205,1.11e-05,0.0748,0.39,106.069,40
36041,0.626,0.61,-5.742,0.0282,0.0352,0.0,0.101,0.624,95.0,43
36042,0.622,0.85,-4.959,0.0683,0.334,0.0,0.116,0.782,101.981,38
36043,0.34,0.493,-11.745,0.0392,0.0694,0.82,0.11,0.339,81.655,30
36044,0.44,0.78,-4.011,0.278,0.00422,1.43e-05,0.367,0.256,78.121,54
36045,0.52,0.795,-7.217,0.0317,0.0363,0.9,0.65,0.0781,126.773,30
36046,0.399,0.118,-20.507,0.0339,0.874,0.00181,0.104,0.0813,141.076,41
36047,0.629,0.735,-4.826,0.0599,0.2,0.0,0.243,0.477,123.996,53
36048,0.576,0.231,-14.77,0.155,0.64,1.25e-06,0.346,0.426,159.562,1
36049,0.474,0.387,-14.416,0.0305,0.642,0.00557,0.143,0.546,118.488,61
36050,0.542,0.793,-8.203,0.053,0.0423,3.95e-06,0.0814,0.708,173.931,73
36051,0.158,0.154,-14.365,0.0394,0.959,0.923,0.0854,0.0389,106.97,49
36052,0.559,0.875,-2.927,0.0334,0.00628,1.02e-06,0.0446,0.963,130.001,53
36053,0.105,0.0214,-19.849,0.0364,0.969,0.958,0.124,0.0325,90.905,29
36054,0.567,0.458,-12.049,0.0257,0.85,0.000627,0.351,0.665,98.317,46
36055,0.192,0.192,-18.593,0.0468,0.979,0.697,0.163,0.125,76.978,15
36056,0.616,0.562,-9.931,0.952,0.991,0.00277,0.734,0.585,68.868,12
36057,0.595,0.706,-7.47,0.287,0.0427,0.0,0.0845,0.38,75.682,57
36058,0.523,0.699,-6.478,0.122,0.148,0.0,0.175,0.32,77.662,60
36059,0.508,0.814,-2.014,0.0431,0.00447,1.39e-06,0.359,0.528,119.916,45
36060,0.549,0.565,-9.412,0.0464,0.442,0.0,0.11,0.157,101.159,45
36061,0.596,0.699,-8.709,0.348,0.00582,0.0,0.174,0.435,108.031,72
36062,0.562,0.27,-11.18,0.247,0.662,0.0,0.105,0.514,86.112,45
36063,0.311,0.709,-7.235,0.0331,0.000104,0.215,0.156,0.343,108.284,34
36064,0.31,0.629,-10.057,0.0484,0.212,0.00894,0.122,0.544,152.276,53
36065,0.57,0.93,-4.288,0.922,0.874,0.0,0.906,0.405,58.384,21
36066,0.231,0.345,-22.908,0.0567,0.876,0.55,0.109,0.0382,118.176,4
36067,0.763,0.898,-6.26,0.0468,0.113,0.00417,0.0212,0.928,109.004,38
36068,0.435,0.407,-9.387,0.0331,0.435,0.000277,0.159,0.223,119.808,37
36069,0.466,0.92,-3.245,0.0795,0.085,0.0,0.115,0.439,98.987,28
36070,0.742,0.689,-4.642,0.0399,0.0534,0.0,0.139,0.726,130.108,7
36071,0.238,0.116,-18.113,0.0502,0.988,0.00296,0.237,0.0487,82.543,12
36072,0.167,0.149,-22.359,0.0342,0.979,0.89,0.0801,0.0541,86.62,29
36073,0.54,0.695,-13.638,0.96,0.792,0.0,0.863,0.139,83.254,20
36074,0.805,0.573,-6.368,0.247,0.0739,0.0,0.0868,0.765,82.52,62
36075,0.507,0.952,-9.386,0.92,0.938,0.0,0.967,0.414,139.226,26
36076,0.661,0.942,-3.632,0.0949,0.382,0.00902,0.0938,0.552,104.012,56
