,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
127907,0.339,0.911,-6.393,0.142,0.291,0.928,0.0896,0.441,125.479,0
182640,0.461,0.879,-4.621,0.175,0.302,0.0,0.35,0.817,175.929,0
41894,0.725,0.98,-3.685,0.147,0.00332,0.326,0.129,0.0707,129.97,0
141735,0.59,0.637,-13.989,0.938,0.881,0.0,0.907,0.105,116.093,0
71194,0.243,0.216,-18.471,0.0938,0.979,0.00012,0.672,0.0733,86.62,0
26562,0.578,0.745,-5.873,0.0317,0.0247,1.57e-05,0.135,0.582,110.971,0
46500,0.552,0.934,-5.059,0.0918,0.003,0.0,0.108,0.08,130.054,0
83124,0.556,0.648,-5.926,0.153,0.305,0.0,0.321,0.602,79.452,0
133668,0.734,0.887,-2.799,0.254,0.171,0.0,0.358,0.782,168.063,0
172741,0.169,0.0472,-23.434,0.0385,0.96,0.512,0.121,0.0648,139.86,0
121208,0.816,0.71,-5.184,0.134,0.0949,0.0,0.175,0.724,82.008,0
55270,0.756,0.85,-7.928,0.16,0.0876,0.86,0.151,0.0348,119.989,0
127590,0.618,0.756,-7.895,0.0356,0.765,0.886,0.17,0.783,102.684,0
41233,0.697,0.891,-8.005,0.0384,0.0838,0.654,0.366,0.842,119.004,0
18034,0.478,0.923,-7.547,0.0569,2.7e-05,0.719,0.325,0.165,133.134,0
54754,0.504,0.874,-8.169,0.044,0.00016,0.305,0.373,0.0485,122.008,0
46354,0.508,0.591,-12.26,0.0284,0.629,0.814,0.111,0.278,89.981,0
150589,0.816,0.877,-3.274,0.037,0.276,0.812,0.0897,0.927,105.469,0
138963,0.797,0.88,-3.872,0.124,0.105,8.34e-06,0.817,0.588,95.998,0
164045,0.262,0.211,-17.548,0.0431,0.609,0.685,0.21,0.0524,114.255,0
143666,0.64,0.903,-3.895,0.889,0.728,0.0,0.846,0.551,120.747,0
47101,0.225,0.475,-13.198,0.0304,0.0124,0.894,0.285,0.154,137.398,0
177207,0.53,0.774,-15.467,0.0531,0.748,0.00196,0.847,0.901,112.113,0
46255,0.712,0.797,-3.786,0.0434,0.0449,0.0,0.243,0.637,88.966,0
54235,0.417,0.464,-14.108,0.0271,0.838,0.958,0.17,0.521,88.388,0
142722,0.37,0.851,-13.08,0.923,0.833,0.0,0.701,0.0756,152.772,0
181488,0.608,0.714,-5.578,0.0322,0.0272,0.0,0.14,0.336,108.019,0
109614,0.157,0.00296,-42.117,0.0405,0.991,0.852,0.0866,0.0393,172.639,0
62301,0.613,0.754,-8.462,0.197,0.0265,0.0152,0.111,0.63,142.961,0
113478,0.102,0.0948,-26.411,0.0407,0.966,0.934,0.11,0.291,79.738,0
88675,0.225,0.0996,-14.915,0.0372,0.981,0.00688,0.39,0.0766,79.448,0
22007,0.547,0.287,-7.922,0.0319,0.597,0.0,0.112,0.169,133.184,0
81643,0.763,0.507,-10.795,0.0444,0.613,2.21e-05,0.17,0.845,102.615,0
109848,0.429,0.331,-16.516,0.0381,0.856,0.000222,0.103,0.689,119.856,0
118350,0.492,0.627,-6.737,0.0334,0.56,0.0,0.969,0.448,96.024,0
141000,0.387,0.907,-18.998,0.911,0.868,0.0,0.974,0.082,71.35,0
107671,0.69,0.599,-7.282,0.0413,0.147,0.0,0.0977,0.751,147.901,0
80848,0.546,0.698,-9.758,0.0387,0.0677,0.36,0.129,0.216,122.08,0
50455,0.198,0.374,-12.247,0.0397,0.506,0.877,0.476,0.0608,77.79,0
50391,0.464,0.945,-3.194,0.0736,4.29e-05,3.01e-06,0.268,0.397,124.968,0
166588,0.668,0.774,-7.001,0.0468,0.149,4.39e-05,0.254,0.77,128.32,0
131188,0.086,0.859,-4.781,0.0861,0.000194,0.00882,0.141,0.347,200.767,0
62032,0.56,0.444,-9.664,0.0875,0.377,0.0,0.149,0.493,138.203,0
54176,0.841,0.531,-4.874,0.0691,0.0767,0.891,0.108,0.308,133.994,0
170440,0.322,0.0717,-26.499,0.0373,0.991,0.979,0.526,0.213,174.57,0
157466,0.29,0.964,-5.789,0.121,0.00802,3.96e-05,0.391,0.122,155.586,0
77451,0.608,0.867,-7.347,0.0441,0.0639,0.0224,0.321,0.826,127.585,0
96859,0.917,0.328,-11.258,0.398,0.0462,0.0884,0.29,0.204,139.964,0
76610,0.396,0.352,-13.1,0.0295,0.666,0.141,0.126,0.148,76.089,0
47432,0.467,0.206,-14.63,0.0336,0.98,1.54e-05,0.136,0.32,92.532,0
25460,0.564,0.506,-10.174,0.0362,0.626,2.44e-06,0.104,0.144,82.955,0
132527,0.663,0.653,-6.644,0.307,0.431,0.0,0.173,0.853,169.994,0
157978,0.634,0.877,-4.64,0.0386,0.000186,0.00996,0.2,0.785,114.036,0
155636,0.577,0.246,-14.258,0.0327,0.889,0.0,0.14,0.464,114.847,0
47526,0.648,0.755,-3.068,0.0522,0.029,0.0,0.328,0.851,113.911,0
87916,0.518,0.245,-19.457,0.084,0.897,0.575,0.449,0.256,116.31,0
119697,0.801,0.721,-5.025,0.28,0.164,0.0,0.0449,0.89,137.857,0
161205,0.616,0.985,-2.464,0.0682,0.0695,2.35e-05,0.0597,0.965,92.478,0
124673,0.518,0.748,-3.856,0.0851,0.0343,0.0337,0.086,0.664,150.024,0
27960,0.471,0.846,-3.632,0.0416,0.00209,0.0369,0.126,0.255,116.469,0
108598,0.355,0.0762,-23.119,0.0336,0.995,0.859,0.0953,0.0937,105.284,0
152773,0.762,0.392,-10.785,0.139,0.919,0.77,0.134,0.62,97.996,0
127389,0.589,0.308,-23.126,0.176,0.872,0.649,0.697,0.831,83.532,0
94176,0.824,0.664,-5.434,0.0391,0.149,1.02e-05,0.563,0.725,95.98,0
59630,0.488,0.513,-7.469,0.0257,0.199,0.0396,0.173,0.406,73.055,0
80897,0.564,0.111,-18.484,0.0364,0.504,0.352,0.0965,0.437,93.032,0
186858,0.207,0.0596,-22.825,0.0424,0.729,0.933,0.154,0.0358,67.564,0
175338,0.255,0.58,-9.464,0.0407,0.705,0.881,0.114,0.12,137.364,0
139406,0.292,0.987,-4.46,0.139,0.0166,5.05e-06,0.0883,0.353,155.367,0
170716,0.143,0.00702,-35.928,0.0407,0.995,0.883,0.132,0.14,72.034,0
109098,0.0887,0.0647,-21.961,0.0418,0.947,0.852,0.494,0.0364,166.819,0
65696,0.891,0.44,-9.384,0.165,0.064,0.0,0.0649,0.888,149.009,0
186206,0.291,0.65,-4.698,0.0366,0.715,2.85e-05,0.144,0.347,130.859,0
126657,0.461,0.372,-11.01,0.0327,0.828,0.000178,0.131,0.302,119.886,0
30640,0.411,0.953,-3.853,0.073,0.000209,0.0007,0.105,0.216,134.823,0
191383,0.752,0.584,-8.388,0.0432,0.275,0.00105,0.178,0.365,118.054,0
90173,0.253,0.203,-14.764,0.0369,0.984,0.00177,0.112,0.152,90.878,0
147041,0.526,0.818,-13.307,0.947,0.805,0.0,0.925,0.181,91.351,0
26018,0.606,0.684,-10.348,0.0422,0.487,0.000116,0.649,0.704,104.61,0
151966,0.605,0.271,-13.687,0.068,0.97,0.317,0.0566,0.91,179.233,0
139275,0.591,0.97,-2.688,0.0744,0.000175,0.000504,0.0733,0.407,125.018,0
2465,0.774,0.945,-5.606,0.152,0.0119,0.0,0.168,0.693,105.059,0
186028,0.408,0.48,-10.089,0.0334,0.759,7.26e-06,0.119,0.148,141.836,0
92343,0.527,0.591,-11.777,0.0646,0.698,0.00693,0.143,0.104,140.045,0
169837,0.173,0.188,-16.554,0.0372,0.893,0.968,0.108,0.0367,77.707,0
88079,0.328,0.154,-14.676,0.0522,0.961,0.00146,0.229,0.0685,97.988,0
188745,0.381,0.368,-12.175,0.0862,0.605,8.05e-05,0.107,0.327,74.635,0
178124,0.601,0.682,-10.222,0.0643,0.779,0.88,0.167,0.527,191.912,0
138926,0.833,0.916,-4.858,0.0578,0.235,2.54e-05,0.0691,0.63,115.01,0
138749,0.752,0.577,-8.26,0.0631,0.00721,0.000804,0.102,0.234,158.043,0
23093,0.697,0.61,-7.065,0.0298,0.487,0.0,0.102,0.548,109.048,0
179145,0.586,0.936,-6.605,0.549,0.337,0.0,0.928,0.732,178.068,0
172929,0.188,0.00613,-29.862,0.0384,0.988,0.972,0.0919,0.242,79.071,0
149823,0.545,0.239,-17.811,0.044,0.901,0.757,0.0565,0.612,119.894,0
44505,0.428,0.472,-9.586,0.0305,0.26,0.00564,0.0716,0.358,94.331,0
66830,0.402,0.592,-8.052,0.0406,0.329,2.78e-06,0.105,0.418,114.403,0
157874,0.251,0.994,-4.689,0.112,0.000234,0.000445,0.177,0.56,178.139,0
183791,0.375,0.87,-5.42,0.0638,0.00412,3.36e-05,0.323,0.337,184.068,0
151567,0.819,0.839,-6.721,0.118,0.0324,0.0,0.11,0.911,124.931,0
172349,0.435,0.195,-19.44,0.0369,0.906,0.844,0.0454,0.0662,163.009,0
3012,0.632,0.4,-8.215,0.0305,0.608,0.0,0.24,0.323,127.819,0
83068,0.779,0.306,-10.711,0.0381,0.852,0.0519,0.13,0.752,128.58,0
80878,0.393,0.905,-5.693,0.0679,0.0118,6.03e-05,0.34,0.8,95.099,0
76680,0.465,0.795,-6.268,0.0479,0.000211,1.38e-06,0.176,0.205,126.76,0
52711,0.462,0.635,-7.998,0.032,0.0192,0.9,0.116,0.106,107.029,0
190683,0.606,0.758,-5.513,0.0633,0.0906,0.0,0.104,0.331,76.014,0
98050,0.418,0.787,-7.528,0.295,0.364,0.0,0.106,0.736,141.693,0
76208,0.46,0.784,-6.836,0.0709,0.000378,0.734,0.157,0.145,170.054,0
170143,0.0856,0.147,-17.054,0.035,0.588,0.875,0.154,0.0363,84.446,0
130650,0.223,0.8,-4.333,0.0433,0.00235,0.000874,0.412,0.966,73.178,0
75820,0.455,0.299,-10.733,0.205,0.876,0.0308,0.113,0.0968,175.022,0
42458,0.51,0.658,-10.459,0.0392,0.000692,0.391,0.222,0.0529,173.92,0
159509,0.228,0.98,-5.864,0.164,0.191,0.174,0.784,0.0345,162.49,0
183470,0.521,0.459,-12.579,0.033,0.146,0.723,0.56,0.0803,140.046,0
30910,0.458,0.655,-4.427,0.0398,0.00119,0.00071,0.147,0.593,176.03,0
174561,0.18,0.212,-19.002,0.0385,0.746,0.91,0.569,0.0584,104.921,0
107388,0.828,0.539,-5.842,0.035,0.00711,0.095,0.1,0.553,124.815,0
143708,0.637,0.667,-8.773,0.957,0.766,0.0,0.743,0.408,93.828,0
17193,0.446,0.419,-12.618,0.0568,0.419,0.0,0.0895,0.447,130.097,0
67458,0.362,0.977,-3.89,0.0595,0.00137,3.05e-05,0.347,0.374,141.249,0
93640,0.715,0.741,-5.356,0.0653,0.0427,0.0,0.416,0.701,92.983,0
150668,0.513,0.372,-13.431,0.0424,0.75,0.163,0.102,0.488,80.96,0
44344,0.696,0.851,-5.265,0.198,0.133,0.0,0.285,0.715,131.946,0
22293,0.415,0.946,-3.144,0.0927,0.204,0.0,0.213,0.434,176.158,0
73453,0.548,0.68,-8.675,0.0474,0.0148,0.000949,0.0877,0.851,148.494,0
158270,0.703,0.916,-6.673,0.0501,0.301,0.002,0.128,0.728,115.782,0
170869,0.168,0.019,-23.112,0.0413,0.981,0.857,0.106,0.0622,70.753,0
144622,0.602,0.612,-10.147,0.933,0.725,0.0,0.927,0.512,50.689,0
13618,0.657,0.624,-7.789,0.112,0.759,0.0,0.966,0.89,101.898,0
47798,0.515,0.355,-8.36,0.0283,0.753,0.000176,0.129,0.362,73.643,0
11496,0.614,0.159,-18.023,0.0341,0.9,0.0,0.114,0.443,114.097,0
158721,0.626,0.918,-4.615,0.0295,3.79e-05,0.0121,0.067,0.869,100.578,0
110080,0.186,0.894,-4.349,0.0788,0.0301,1.79e-05,0.201,0.169,170.021,0
161258,0.554,0.951,-4.493,0.12,0.00393,9.48e-05,0.838,0.642,105.241,0
26223,0.628,0.488,-9.926,0.0325,0.595,0.04,0.332,0.491,100.586,0
120718,0.737,0.62,-6.269,0.0769,0.0298,0.0268,0.328,0.628,99.944,0
26785,0.546,0.848,-5.595,0.0537,0.266,1.05e-05,0.0847,0.573,160.007,0
83229,0.592,0.413,-7.318,0.024,0.695,0.00128,0.0941,0.241,88.778,0
44749,0.547,0.647,-5.125,0.0293,0.000257,9.4e-06,0.276,0.497,96.042,0
108798,0.214,0.0524,-21.485,0.0469,0.973,0.777,0.086,0.0656,83.815,0
42399,0.751,0.704,-7.809,0.0525,0.102,0.527,0.0955,0.623,104.022,0
168670,0.146,0.266,-17.564,0.0377,0.424,0.731,0.0817,0.0371,64.964,0
152237,0.636,0.387,-8.967,0.0328,0.173,0.622,0.0291,0.607,76.03,0
114739,0.258,0.0187,-28.826,0.0404,0.959,0.31,0.102,0.0364,74.711,0
24857,0.37,0.333,-7.516,0.0322,0.861,0.0,0.111,0.324,172.814,0
140959,0.588,0.519,-15.297,0.923,0.796,0.0,0.931,0.169,118.754,0
83242,0.706,0.16,-16.924,0.0652,0.517,0.0,0.124,0.572,60.078,0
66278,0.627,0.538,-9.094,0.0344,0.0076,0.00279,0.132,0.352,106.691,0
94195,0.881,0.673,-9.868,0.221,0.41,0.00146,0.0914,0.526,112.551,0
97823,0.802,0.738,-5.975,0.236,0.0192,0.0,0.21,0.597,110.862,0
44896,0.755,0.119,-15.829,0.0563,0.971,0.938,0.277,0.373,111.968,0
172699,0.294,0.0734,-23.551,0.0364,0.948,0.952,0.173,0.038,84.105,0
60632,0.573,0.747,-5.267,0.0378,0.188,8.16e-05,0.316,0.373,127.971,0
150421,0.501,0.611,-13.935,0.0933,0.838,0.854,0.203,0.27,140.064,0
54468,0.508,0.691,-9.522,0.0382,0.0217,0.924,0.126,0.116,133.022,0
57694,0.593,0.88,-7.931,0.0282,0.775,0.877,0.117,0.519,142.0,0
43301,0.576,0.848,-4.145,0.0433,3.79e-05,8.58e-05,0.205,0.748,138.959,0
39978,0.629,0.583,-11.235,0.0445,0.881,0.499,0.104,0.261,119.078,0
104375,0.427,0.171,-17.556,0.0811,0.942,0.000215,0.344,0.24,111.014,0
138648,0.574,0.947,-4.04,0.0714,0.16,0.0,0.269,0.873,187.913,0
70828,0.28,0.113,-19.782,0.0446,0.986,0.00617,0.508,0.0606,105.746,0
109822,0.499,0.891,-5.612,0.0522,0.000307,0.0,0.0986,0.302,84.933,0
189370,0.247,0.565,-5.363,0.0333,0.00216,0.0016,0.123,0.114,80.054,0
151238,0.695,0.592,-7.158,0.0333,0.0699,0.829,0.162,0.921,95.419,0
185592,0.508,0.819,-4.025,0.0288,0.0249,3.56e-06,0.102,0.254,95.035,0
3473,0.28,0.821,-2.864,0.111,0.167,0.0,0.139,0.254,181.444,0
139251,0.226,0.0392,-25.23,0.0466,0.994,0.949,0.155,0.106,75.615,0
158961,0.536,0.946,-3.994,0.0441,0.00649,0.0,0.12,0.747,99.088,0
75790,0.622,0.383,-11.868,0.0289,0.306,8.6e-06,0.0529,0.481,103.877,0
69361,0.489,0.394,-10.983,0.151,0.82,0.0,0.495,0.453,147.131,0
131245,0.798,0.875,-5.013,0.0437,0.0376,0.00375,0.274,0.589,96.01,0
121353,0.771,0.57,-8.977,0.0423,0.00347,0.00473,0.32,0.536,102.784,0
49145,0.505,0.637,-12.955,0.0321,0.00272,0.129,0.0584,0.816,131.959,0
70953,0.273,0.0804,-21.567,0.0769,0.973,0.0297,0.071,0.0582,70.094,0
55658,0.362,0.671,-8.824,0.222,0.0684,0.627,0.085,0.107,171.29,0
30205,0.643,0.793,-4.887,0.0254,0.0162,0.0,0.12,0.46,109.992,0
81847,0.949,0.43,-10.963,0.156,0.238,0.0,0.0859,0.747,130.054,0
44820,0.615,0.773,-7.952,0.0394,0.000438,0.646,0.141,0.372,125.032,0
49437,0.607,0.516,-11.912,0.0323,0.43,0.422,0.108,0.0615,106.395,0
117377,0.84,0.274,-11.498,0.193,0.0224,0.000763,0.322,0.234,84.002,0
89575,0.435,0.619,-9.412,0.0353,0.915,0.934,0.0733,0.608,122.403,0
53051,0.387,0.751,-12.217,0.134,0.175,0.76,0.114,0.0369,152.007,0
122318,0.9,0.59,-6.909,0.103,0.0573,2.57e-05,0.0786,0.927,99.992,0
93990,0.654,0.529,-6.712,0.0663,0.423,0.0,0.175,0.34,107.982,0
114056,0.463,0.985,-5.542,0.116,0.00206,0.0463,0.311,0.112,153.619,0
149976,0.508,0.207,-12.208,0.0581,0.992,0.928,0.0625,0.0526,82.21,0
142422,0.5,0.57,-13.36,0.955,0.806,0.0,0.777,0.361,68.224,0
62796,0.29,0.802,-7.346,0.0388,0.033,0.000635,0.224,0.643,165.702,0
151713,0.684,0.518,-8.927,0.0527,0.633,0.0,0.0578,0.962,90.368,0
144509,0.594,0.945,-3.56,0.928,0.869,0.0,0.703,0.491,80.377,0
151053,0.523,0.329,-16.36,0.042,0.52,0.0221,0.0883,0.785,168.056,0
138721,0.671,0.689,-11.973,0.044,0.419,3.51e-05,0.311,0.952,106.167,0
29835,0.492,0.931,-5.301,0.155,8.2e-05,0.188,0.155,0.254,159.923,0
157998,0.553,0.94,-3.79,0.0752,0.000529,0.0,0.296,0.844,97.028,0
132854,0.791,0.849,-4.343,0.0357,0.105,0.0,0.164,0.762,106.013,0
5832,0.75,0.431,-10.093,0.312,0.778,0.0,0.132,0.554,124.088,0
75582,0.649,0.831,-6.159,0.0329,0.41,0.031,0.41,0.749,111.913,0
108592,0.292,0.111,-24.734,0.0358,0.954,0.863,0.113,0.103,92.523,0
71171,0.45,0.247,-23.486,0.0454,0.919,0.856,0.219,0.588,112.171,0
150239,0.535,0.543,-11.662,0.0562,0.352,0.273,0.109,0.432,97.116,0
158711,0.321,0.841,-6.645,0.115,0.00565,1.68e-06,0.611,0.34,180.113,0
128210,0.425,0.861,-6.919,0.0624,0.0693,0.833,0.121,0.345,129.876,0
73446,0.568,0.416,-8.061,0.0401,0.701,0.0,0.132,0.944,193.373,0
185268,0.486,0.105,-21.93,0.177,0.927,3.13e-06,0.162,0.432,112.582,0
188131,0.548,0.981,-2.745,0.0475,0.0198,0.0,0.112,0.7,141.037,0
50712,0.47,0.783,-7.179,0.0332,0.00156,0.942,0.138,0.0622,180.155,0
3769,0.833,0.744,-5.692,0.0954,0.1,0.0,0.341,0.696,102.026,0
155214,0.576,0.173,-14.53,0.0466,0.829,2.84e-06,0.0894,0.269,113.881,0
80911,0.47,0.886,-3.188,0.0997,0.00017,0.207,0.18,0.894,129.42,0
82557,0.768,0.411,-13.404,0.951,0.863,0.0,0.237,0.699,66.556,0
29254,0.631,0.745,-6.469,0.223,0.158,1.65e-05,0.096,0.482,80.002,0
50519,0.29,0.351,-12.162,0.0433,0.912,0.658,0.162,0.241,130.252,0
17728,0.672,0.706,-5.551,0.0779,0.0578,7.43e-05,0.0595,0.658,124.782,0
138709,0.758,0.808,-4.527,0.129,0.00824,0.0,0.113,0.433,94.047,0
163348,0.302,0.461,-6.166,0.0292,0.43,5.61e-06,0.122,0.0932,142.434,0
91124,0.414,0.126,-16.977,0.0406,0.905,0.000769,0.248,0.478,104.88,0
65915,0.243,0.626,-11.701,0.0505,0.143,0.516,0.319,0.253,170.696,0
162343,0.382,0.991,-3.45,0.11,7.48e-05,0.071,0.202,0.317,179.977,0
51728,0.337,0.00568,-28.057,0.0435,0.99,0.0221,0.111,0.443,111.502,0
168466,0.249,0.112,-23.69,0.0434,0.937,0.884,0.0936,0.0295,128.933,0
46459,0.161,0.215,-9.9,0.0354,0.975,0.898,0.325,0.0622,136.306,0
3510,0.777,0.827,-4.19,0.0536,0.107,0.0,0.653,0.588,123.993,0
157658,0.361,0.975,-3.842,0.111,0.00342,0.0,0.239,0.539,186.972,0
103864,0.103,0.0631,-22.39,0.0457,0.955,0.0119,0.205,0.0432,66.591,0
108770,0.162,0.0558,-26.625,0.0401,0.98,0.936,0.0845,0.0821,83.917,0
173200,0.214,0.218,-21.803,0.0373,0.966,0.918,0.101,0.0693,73.855,0
143551,0.64,0.607,-10.535,0.915,0.845,0.0,0.883,0.563,109.325,0
186964,0.777,0.42,-15.192,0.115,0.355,0.748,0.139,0.549,120.039,0
115566,0.808,0.368,-8.601,0.0533,0.153,1.12e-06,0.205,0.772,133.279,0
142672,0.456,0.947,-4.983,0.934,0.781,0.0,0.207,0.227,89.82,0
74375,0.445,0.331,-9.151,0.033,0.973,1.51e-06,0.101,0.485,114.016,0
130113,0.746,0.908,-1.785,0.0794,0.0913,0.0,0.119,0.913,126.093,0
185210,0.802,0.538,-12.743,0.0546,0.854,0.892,0.192,0.136,125.989,0
120389,0.863,0.694,-6.121,0.0661,0.0026,0.0546,0.542,0.907,117.652,0
186305,0.671,0.925,-6.547,0.0421,0.609,0.789,0.0825,0.926,130.012,0
170580,0.0991,0.137,-15.665,0.0406,0.929,0.951,0.0952,0.0458,165.268,0
103371,0.234,0.158,-19.973,0.0559,0.983,0.00192,0.543,0.177,71.61,0
90764,0.345,0.133,-20.556,0.0666,0.97,0.00108,0.0936,0.212,76.142,0
133841,0.666,0.857,-3.1,0.326,0.0902,0.0,0.473,0.659,175.96,0
44571,0.492,0.885,-2.335,0.0592,0.000889,0.0,0.311,0.42,127.035,0
138965,0.678,0.952,-5.275,0.0612,0.0282,1.31e-06,0.072,0.804,115.011,0
160779,0.233,0.944,-3.875,0.0487,0.000392,0.00245,0.116,0.8,162.431,0
110480,0.209,0.0763,-24.067,0.0683,0.976,0.44,0.0841,0.303,173.973,0
54729,0.619,0.48,-11.947,0.0299,0.106,0.786,0.131,0.222,110.994,0
122183,0.514,0.492,-10.872,0.0455,0.374,4.71e-06,0.244,0.524,141.86,0
102622,0.375,0.109,-24.618,0.0487,0.883,0.858,0.0696,0.196,124.776,0
55739,0.579,0.252,-13.296,0.0453,0.344,0.692,0.108,0.19,96.755,0
13499,0.664,0.642,-5.961,0.038,0.129,0.0,0.114,0.501,118.002,0
187206,0.675,0.796,-6.991,0.0284,0.0337,0.00186,0.101,0.961,105.849,0
117807,0.775,0.586,-5.788,0.0962,0.0773,0.00026,0.0539,0.775,83.183,0
30329,0.408,0.728,-4.287,0.034,0.0196,0.0,0.462,0.632,95.438,0
66394,0.801,0.607,-8.598,0.0361,0.204,0.0022,0.141,0.719,96.003,0
2060,0.547,0.5,-6.514,0.0267,0.0759,0.0,0.0907,0.281,123.939,0
189842,0.512,0.653,-7.085,0.262,0.0368,0.0,0.329,0.467,67.929,0
137976,0.547,0.897,-6.177,0.198,0.101,0.0,0.949,0.441,90.56,0
67681,0.553,0.797,-4.977,0.032,0.304,0.117,0.237,0.759,80.009,0
166429,0.852,0.347,-13.697,0.163,0.218,0.0,0.176,0.805,129.975,0
52187,0.588,0.723,-5.915,0.0762,0.00534,0.0134,0.0411,0.7,97.985,0
187210,0.299,0.308,-14.729,0.0301,0.836,0.91,0.111,0.0897,116.384,0
135277,0.737,0.438,-11.351,0.153,0.136,0.035,0.0889,0.568,139.987,0
63807,0.315,0.765,-5.576,0.0387,0.000633,0.0768,0.0428,0.677,81.916,0
137961,0.798,0.771,-8.966,0.219,0.0794,0.0,0.285,0.868,105.031,0
142704,0.505,0.973,-4.899,0.88,0.681,0.0,0.904,0.263,81.318,0
56055,0.63,0.949,-4.455,0.277,0.0568,0.782,0.544,0.415,86.655,0
147268,0.471,0.628,-13.17,0.942,0.83,0.0,0.39,0.57,66.589,0
153697,0.183,0.0632,-26.895,0.0409,0.968,0.94,0.131,0.0833,63.356,0
120582,0.8,0.668,-5.853,0.0321,0.0214,0.0,0.365,0.781,122.05,0
114607,0.301,0.225,-18.685,0.0487,0.933,0.785,0.0379,0.177,112.365,0
53427,0.752,0.444,-15.005,0.112,0.0933,0.874,0.0966,0.191,122.341,0
49287,0.521,0.664,-6.622,0.0933,0.0552,0.000343,0.956,0.55,149.914,0
168075,0.313,0.621,-14.685,0.12,0.49,0.914,0.166,0.256,114.04,0
168597,0.0896,0.0221,-33.007,0.0388,0.845,0.856,0.109,0.0732,71.319,0
123575,0.705,0.529,-6.585,0.029,0.0358,0.00338,0.42,0.931,110.207,0
128142,0.52,0.492,-8.791,0.0425,0.656,0.000111,0.279,0.811,76.95,0
164686,0.295,0.267,-13.514,0.0369,0.713,0.0,0.155,0.493,199.611,0
48162,0.388,0.928,-3.697,0.0608,8e-05,1.91e-05,0.0708,0.338,146.896,0
27462,0.45,0.937,-4.471,0.0786,1.17e-05,0.714,0.102,0.27,91.011,0
185770,0.4,0.53,-7.401,0.0326,0.245,0.0,0.253,0.218,139.456,0
40067,0.762,0.835,-5.154,0.0758,0.0908,0.0062,0.148,0.318,145.008,0
176481,0.181,0.356,-7.821,0.0292,0.0737,1.3e-06,0.0681,0.0613,154.195,0
107990,0.403,0.245,-14.745,0.0442,0.994,0.911,0.165,0.407,144.889,0
93060,0.669,0.843,-4.926,0.213,0.0283,0.0,0.0764,0.712,105.049,0
165657,0.874,0.345,-9.884,0.0349,0.852,0.00122,0.104,0.689,98.323,0
108278,0.555,0.206,-19.826,0.0453,0.993,0.924,0.113,0.701,132.863,0
102685,0.287,0.288,-16.473,0.11,0.977,0.000238,0.355,0.356,74.211,0
29796,0.593,0.586,-5.541,0.0483,0.655,0.0,0.0904,0.417,148.1,0
159682,0.21,0.955,-4.235,0.067,0.00523,0.0,0.731,0.575,87.063,0
153902,0.496,0.0494,-17.044,0.055,0.981,0.0,0.0849,0.244,142.234,0
120542,0.872,0.434,-11.54,0.188,0.0167,0.0,0.0911,0.458,75.159,0
68424,0.391,0.456,-9.484,0.0375,0.519,0.00035,0.138,0.602,119.128,0
157851,0.345,0.99,-5.411,0.145,0.00371,3.14e-05,0.289,0.332,138.861,0
75422,0.754,0.28,-15.703,0.0747,0.73,0.00537,0.0792,0.412,157.787,0
82000,0.654,0.843,-5.294,0.0288,0.0189,0.0,0.131,0.903,122.49,0
125062,0.692,0.709,-5.879,0.0356,0.504,0.0355,0.107,0.45,105.004,0
31091,0.462,0.763,-6.117,0.0459,0.0014,0.00503,0.0847,0.225,124.855,0
147200,0.658,0.718,-3.965,0.246,0.681,0.0,0.12,0.799,78.015,0
59160,0.548,0.406,-13.547,0.0576,0.703,1.43e-05,0.0496,0.572,81.257,0
169699,0.375,0.194,-23.995,0.0285,0.952,0.913,0.118,0.538,152.715,0
146402,0.565,0.739,-16.953,0.924,0.814,0.0,0.621,0.278,120.618,0
178895,0.48,0.625,-12.153,0.924,0.896,1.05e-06,0.904,0.534,144.787,0
52720,0.49,0.314,-14.889,0.0409,0.728,0.956,0.14,0.147,115.019,0
30730,0.481,0.305,-10.969,0.0337,0.885,0.0,0.105,0.107,148.038,0
134269,0.693,0.807,-3.751,0.064,0.244,0.0,0.392,0.671,179.983,0
119680,0.751,0.422,-10.698,0.254,0.0392,5.32e-05,0.0289,0.792,162.464,0
168028,0.403,0.28,-15.442,0.0638,0.841,2.35e-05,0.148,0.416,91.51,0
90078,0.375,0.0871,-24.098,0.0561,0.956,7.64e-06,0.101,0.305,87.188,0
162148,0.74,0.603,-8.067,0.03,0.0691,0.498,0.12,0.935,128.29,0
158482,0.369,0.971,-1.07,0.103,0.0029,0.0,0.754,0.232,194.033,0
11008,0.745,0.74,-5.719,0.0697,0.116,0.0,0.117,0.544,120.014,0
177180,0.203,0.047,-19.245,0.0405,0.851,0.44,0.103,0.0421,69.077,0
49774,0.6,0.891,-3.438,0.0314,0.0188,0.0,0.1,0.583,129.942,0
67683,0.283,0.916,-4.854,0.345,0.00388,0.00597,0.738,0.617,135.338,0
11372,0.585,0.759,-6.257,0.0295,0.0867,0.0,0.07,0.945,132.913,0
137320,0.664,0.789,-5.193,0.352,0.435,0.0,0.32,0.647,83.346,0
30553,0.579,0.252,-10.044,0.0369,0.826,0.0,0.0943,0.336,117.137,0
