,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
80523,0.646,0.963,-0.092,0.288,0.00498,0.0,0.309,0.539,149.987,1
100299,0.253,0.579,-7.195,0.0317,0.0861,1.59e-06,0.285,0.161,140.011,1
139200,0.625,0.848,-4.008,0.0314,0.105,0.0,0.23,0.716,137.993,1
87221,0.432,0.684,-5.23,0.199,0.00279,0.0,0.132,0.44,181.89,1
32398,0.699,0.668,-4.272,0.0336,0.154,3.2e-06,0.362,0.314,144.105,1
1726,0.638,0.832,-5.039,0.049,0.141,0.0,0.113,0.648,124.071,1
3434,0.652,0.591,-7.274,0.0418,0.145,5.65e-06,0.164,0.274,121.873,1
38420,0.784,0.913,-1.208,0.177,0.0114,0.00162,0.0831,0.59,126.054,1
32976,0.401,0.866,-5.745,0.0977,0.0151,0.0,0.14,0.572,179.924,1
180392,0.586,0.517,-12.88,0.0268,0.225,1.91e-06,0.272,0.637,77.189,1
98604,0.546,0.669,-10.806,0.103,0.495,0.735,0.25,0.337,75.144,1
77969,0.59,0.498,-6.845,0.0827,0.162,0.0,0.0947,0.504,80.022,1
107022,0.661,0.833,-4.466,0.0822,0.229,0.0,0.346,0.635,93.989,1
99760,0.58,0.848,-3.745,0.0333,0.0092,4.85e-06,0.256,0.57,108.038,1
106537,0.839,0.237,-15.698,0.319,0.556,4.35e-05,0.186,0.506,133.937,1
129677,0.445,0.744,-7.978,0.0424,0.343,6.73e-05,0.167,0.48,185.199,1
4857,0.519,0.494,-8.03,0.0275,0.0287,3.34e-05,0.0892,0.482,138.524,1
104574,0.709,0.771,-4.598,0.166,0.146,3.29e-06,0.249,0.709,174.006,1
9534,0.369,0.272,-10.497,0.0364,0.866,0.0,0.147,0.218,172.929,1
131658,0.712,0.859,-4.006,0.0388,0.0893,1.81e-06,0.0558,0.925,98.991,1
34148,0.271,0.762,-6.277,0.275,0.0719,0.0,0.143,0.41,80.248,1
68628,0.87,0.437,-9.704,0.527,0.536,0.0,0.118,0.518,120.023,1
166817,0.635,0.928,-2.196,0.0309,0.0296,8.22e-06,0.232,0.708,123.98,1
35181,0.633,0.726,-9.318,0.0678,0.017,5.37e-05,0.102,0.218,137.98,1
102038,0.611,0.853,-4.983,0.034,0.0219,0.0,0.671,0.376,135.558,1
95499,0.66,0.572,-7.358,0.407,0.288,0.0,0.182,0.249,130.402,1
23314,0.529,0.338,-8.608,0.035,0.515,9.26e-06,0.124,0.111,120.436,1
78196,0.848,0.663,-5.606,0.245,0.523,0.0,0.108,0.333,133.993,1
59676,0.579,0.522,-7.124,0.0232,0.000545,0.00811,0.0914,0.286,81.969,1
19715,0.7,0.742,-6.777,0.0716,0.0722,0.0199,0.11,0.197,91.959,1
175531,0.367,0.507,-8.76,0.0321,0.43,5.43e-05,0.102,0.194,171.957,1
128467,0.763,0.796,-7.971,0.0374,0.157,0.0,0.215,0.589,105.992,1
128482,0.584,0.303,-10.642,0.117,0.64,0.0,0.133,0.518,109.958,1
175621,0.386,0.929,-4.513,0.0494,0.00331,0.0,0.345,0.457,154.063,1
105325,0.779,0.472,-7.116,0.218,0.0577,0.0,0.114,0.412,135.051,1
12684,0.422,0.752,-8.682,0.0449,0.0366,0.000119,0.129,0.403,120.471,1
91307,0.745,0.344,-11.841,0.0302,0.671,0.607,0.129,0.24,99.997,1
105898,0.678,0.474,-10.059,0.0428,0.0316,0.0,0.0754,0.178,128.942,1
128310,0.573,0.333,-10.763,0.406,0.322,0.0,0.076,0.397,75.919,1
80522,0.706,0.639,-7.756,0.133,0.158,0.0,0.716,0.535,99.963,1
129126,0.668,0.545,-8.575,0.0296,0.121,6.12e-05,0.146,0.586,132.985,1
96452,0.697,0.835,-6.808,0.0469,0.228,0.0,0.44,0.506,115.025,1
79341,0.47,0.721,-5.864,0.399,0.46,0.0,0.648,0.348,169.572,1
72468,0.694,0.536,-6.701,0.0447,0.184,0.000722,0.153,0.304,74.495,1
96599,0.711,0.841,-4.775,0.0917,0.231,9.85e-05,0.191,0.964,176.027,1
10636,0.685,0.718,-7.724,0.0521,0.122,0.0,0.0556,0.958,131.463,1
31893,0.446,0.8,-5.404,0.174,0.0814,0.0,0.199,0.474,189.89,1
78913,0.9,0.365,-6.395,0.235,0.147,0.185,0.179,0.136,135.003,1
57494,0.41,0.121,-15.473,0.0575,0.971,0.0136,0.148,0.177,86.359,1
32951,0.777,0.579,-5.515,0.184,0.239,0.0,0.105,0.413,110.007,1
27578,0.657,0.785,-5.001,0.106,0.25,0.000203,0.368,0.604,183.974,1
34925,0.776,0.56,-7.181,0.136,0.0264,0.0,0.0496,0.554,109.466,1
106128,0.786,0.663,-9.342,0.183,0.0252,4.15e-06,0.15,0.566,96.47,1
168041,0.525,0.209,-9.403,0.0442,0.828,0.927,0.0712,0.944,138.702,1
129141,0.452,0.85,-4.918,0.0503,0.000136,0.0,0.0988,0.324,118.1,1
32794,0.775,0.496,-5.652,0.0354,0.0393,0.0,0.526,0.204,95.072,1
94622,0.637,0.863,-5.891,0.309,0.023,0.0,0.628,0.516,153.949,1
57463,0.555,0.568,-12.205,0.0341,0.364,0.00167,0.116,0.583,98.507,1
99142,0.565,0.762,-7.713,0.0309,0.00546,0.169,0.623,0.63,99.932,1
34259,0.718,0.594,-4.96,0.0782,0.195,0.0,0.422,0.534,124.209,1
99329,0.771,0.686,-5.259,0.0415,0.295,0.0,0.115,0.464,113.006,1
129960,0.477,0.917,-4.692,0.0547,0.00295,0.0,0.268,0.71,150.974,1
27287,0.363,0.71,-3.08,0.0308,0.216,0.0,0.121,0.383,170.113,1
7768,0.724,0.444,-4.903,0.0412,0.0121,0.0,0.123,0.739,129.962,1
36455,0.458,0.502,-10.186,0.0294,0.442,5.51e-06,0.299,0.571,121.861,1
105938,0.609,0.746,-5.249,0.184,0.115,0.0087,0.427,0.277,117.072,1
17774,0.712,0.27,-18.52,0.0663,0.132,0.00657,0.0982,0.756,75.645,1
106609,0.699,0.856,-3.568,0.226,0.0307,0.0,0.096,0.395,205.439,1
72862,0.871,0.474,-11.289,0.425,0.00607,0.0,0.0765,0.117,100.119,1
17538,0.466,0.833,-4.215,0.304,0.0266,0.0,0.0327,0.661,88.785,1
34326,0.424,0.519,-6.33,0.0303,0.341,0.0,0.29,0.352,149.34,1
75134,0.534,0.683,-10.153,0.0357,0.0827,0.0085,0.158,0.276,119.929,1
19993,0.451,0.951,-3.754,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,1
8677,0.621,0.708,-9.057,0.0259,0.246,2e-06,0.143,0.624,110.533,1
38737,0.604,0.984,-0.181,0.0522,0.00144,0.466,0.299,0.139,145.095,1
153230,0.462,0.399,-12.374,0.0635,0.451,0.0,0.389,0.73,167.961,1
21001,0.675,0.397,-7.675,0.0413,0.496,5.66e-06,0.333,0.322,119.395,1
128761,0.779,0.212,-9.759,0.0362,0.759,0.959,0.235,0.444,94.675,1
128630,0.397,0.803,-6.186,0.0488,0.0334,0.0,0.0688,0.286,116.707,1
3794,0.786,0.808,-3.702,0.0882,0.0846,0.000289,0.0822,0.609,105.027,1
179782,0.544,0.781,-6.16,0.0311,0.00585,0.0,0.191,0.527,144.075,1
34529,0.598,0.727,-5.78,0.0442,0.00399,0.0,0.635,0.372,140.057,1
188134,0.667,0.967,-0.759,0.0939,0.157,0.258,0.0596,0.614,90.015,1
106408,0.649,0.669,-6.569,0.0762,0.342,0.0,0.105,0.16,141.911,1
131941,0.733,0.82,-3.557,0.171,0.013,0.0,0.166,0.797,92.035,1
32469,0.775,0.694,-5.063,0.182,0.0021,0.0,0.161,0.442,77.389,1
33085,0.561,0.764,-6.645,0.138,0.373,0.0,0.157,0.598,145.158,1
188087,0.361,0.149,-12.066,0.0333,0.887,0.0,0.175,0.302,107.607,1
180559,0.562,0.875,-5.108,0.0589,0.132,0.0,0.354,0.803,152.0,1
16336,0.287,0.9,-5.852,0.0932,0.00379,1.48e-05,0.0876,0.132,127.997,1
107015,0.889,0.454,-8.598,0.221,0.0141,0.000186,0.203,0.436,100.36,1
16917,0.583,0.768,-6.477,0.041,0.000323,0.0162,0.109,0.357,127.952,1
21258,0.524,0.877,-5.157,0.0414,0.00215,0.0,0.182,0.566,81.991,1
33828,0.585,0.631,-5.522,0.0264,0.128,0.0,0.105,0.5,128.001,1
57771,0.534,0.445,-9.617,0.0351,0.0483,7.25e-05,0.116,0.0828,156.01,1
17864,0.547,0.793,-7.78,0.0307,0.291,0.0,0.329,0.708,119.298,1
15519,0.58,0.776,-6.965,0.0273,0.102,0.000213,0.183,0.866,80.54,1
79772,0.814,0.387,-9.867,0.0945,0.0248,0.0,0.131,0.792,93.961,1
5314,0.511,0.532,-5.745,0.0578,0.177,0.0,0.291,0.35,138.005,1
57259,0.467,0.159,-12.446,0.0556,0.853,0.0,0.269,0.307,80.745,1
14559,0.494,0.721,-4.855,0.0416,0.107,0.0,0.119,0.356,128.1,1
9898,0.815,0.377,-7.754,0.0346,0.232,0.0,0.1,0.211,103.97,1
9169,0.662,0.693,-4.298,0.0698,0.134,0.0,0.145,0.655,86.009,1
70069,0.688,0.43,-8.602,0.159,0.529,0.0,0.117,0.312,170.052,1
80391,0.799,0.739,-3.063,0.0392,0.0685,0.0,0.257,0.413,96.02,1
97417,0.834,0.464,-8.08,0.338,0.0417,0.0,0.0971,0.786,136.953,1
99434,0.811,0.472,-13.446,0.0429,0.173,0.407,0.0969,0.822,131.983,1
125984,0.507,0.0773,-16.721,0.0579,0.789,0.0,0.0802,0.184,108.253,1
32965,0.619,0.554,-10.222,0.0522,0.772,0.00182,0.0916,0.634,148.972,1
95018,0.659,0.415,-10.06,0.0316,0.725,0.00323,0.148,0.486,74.005,1
107266,0.66,0.849,-5.97,0.0293,0.00458,0.00011,0.0877,0.836,102.005,1
57304,0.508,0.288,-14.769,0.0302,0.723,0.555,0.105,0.43,129.689,1
94435,0.762,0.553,-7.207,0.112,0.55,0.0,0.115,0.773,119.973,1
99707,0.717,0.535,-8.757,0.0327,0.000671,0.0533,0.102,0.768,117.992,1
128305,0.611,0.721,-6.133,0.0404,0.0253,0.0,0.126,0.217,116.929,1
32252,0.762,0.74,-4.72,0.226,0.201,0.0,0.275,0.961,167.881,1
96596,0.832,0.531,-6.192,0.0858,0.00606,5.77e-06,0.112,0.176,131.937,1
9975,0.924,0.853,-1.203,0.0792,0.107,1.45e-06,0.129,0.67,114.003,1
9148,0.71,0.484,-7.415,0.049,0.22,3.93e-06,0.0879,0.576,109.95,1
180353,0.684,0.45,-10.422,0.0332,0.704,0.00191,0.243,0.639,102.902,1
21710,0.765,0.398,-8.993,0.037,0.0681,8.48e-06,0.14,0.348,95.976,1
106632,0.524,0.873,-5.08,0.24,0.00286,0.0,0.318,0.334,177.977,1
98827,0.412,0.477,-9.381,0.029,0.0542,0.798,0.0975,0.141,75.302,1
119092,0.749,0.702,-6.611,0.0479,0.155,0.0,0.148,0.962,141.999,1
58758,0.521,0.0592,-20.178,0.0417,0.899,0.0639,0.105,0.245,132.274,1
120453,0.519,0.808,-7.31,0.0513,0.406,0.00144,0.952,0.713,129.5,1
30415,0.676,0.731,-5.253,0.0368,0.0438,1.26e-05,0.624,0.812,150.151,1
87177,0.485,0.193,-16.985,0.0322,0.697,0.0262,0.135,0.079,79.926,1
23469,0.666,0.788,-6.821,0.0335,0.131,0.000146,0.15,0.922,91.014,1
23700,0.59,0.331,-9.986,0.0609,0.769,0.00544,0.185,0.292,120.062,1
95720,0.583,0.623,-6.876,0.0978,0.013,4.74e-05,0.0537,0.275,154.834,1
32313,0.714,0.809,-5.138,0.0267,0.00346,0.0,0.227,0.588,129.966,1
19905,0.47,0.978,-5.399,0.0727,0.0261,1.09e-05,0.356,0.503,117.906,1
79212,0.765,0.403,-10.946,0.167,0.061,0.00559,0.204,0.295,80.386,1
14239,0.36,0.905,-3.808,0.0812,1.37e-05,7.51e-06,0.0753,0.309,144.544,1
16690,0.877,0.422,-14.933,0.0546,0.04,0.000406,0.182,0.97,131.103,1
31829,0.633,0.793,-4.126,0.055,0.0537,0.0,0.16,0.414,103.97,1
9719,0.7,0.62,-5.072,0.043,0.762,0.0,0.0965,0.338,123.879,1
5594,0.67,0.397,-10.87,0.0417,0.71,0.0,0.11,0.214,123.969,1
87262,0.32,0.663,-5.802,0.0291,0.00141,6.7e-05,0.0968,0.673,189.891,1
139116,0.39,0.397,-9.963,0.0513,0.287,0.0,0.207,0.246,144.031,1
70315,0.527,0.194,-17.578,0.0474,0.939,0.00446,0.047,0.566,107.083,1
57095,0.475,0.478,-8.634,0.0286,0.125,0.0428,0.128,0.122,79.005,1
99685,0.627,0.371,-10.621,0.0269,0.637,0.0643,0.0759,0.361,143.935,1
7138,0.903,0.685,-4.772,0.105,0.069,1.12e-05,0.127,0.873,130.01,1
97738,0.638,0.66,-10.762,0.301,0.0888,0.0,0.375,0.409,80.038,1
35624,0.773,0.813,-4.609,0.0797,0.0326,3.77e-05,0.192,0.708,127.931,1
189951,0.732,0.524,-7.538,0.0692,0.205,0.00335,0.0775,0.176,154.302,1
187956,0.501,0.702,-8.543,0.0671,0.0872,0.000994,0.0671,0.58,139.096,1
36097,0.772,0.667,-6.421,0.129,0.0169,0.0,0.0957,0.358,121.547,1
179936,0.691,0.624,-5.874,0.027,0.14,0.0,0.168,0.662,101.988,1
123594,0.714,0.57,-6.287,0.0233,0.32,0.48,0.273,0.379,95.015,1
19892,0.572,0.961,-3.089,0.0625,0.000722,0.021,0.207,0.818,76.998,1
8805,0.598,0.643,-6.303,0.134,0.5,0.0,0.0435,0.823,167.971,1
72500,0.347,0.297,-9.463,0.0487,0.788,0.0,0.113,0.158,205.641,1
79583,0.863,0.484,-6.611,0.288,0.726,0.0,0.14,0.211,95.034,1
56572,0.473,0.46,-10.936,0.0263,0.224,0.403,0.0802,0.428,141.011,1
31659,0.611,0.602,-4.89,0.0437,0.000837,0.0,0.112,0.624,168.154,1
58212,0.722,0.713,-5.182,0.0319,0.0195,0.0142,0.072,0.679,119.009,1
100161,0.567,0.0896,-12.944,0.0343,0.796,0.0,0.218,0.367,79.002,1
14487,0.479,0.541,-9.862,0.0545,0.737,0.0,0.108,0.321,85.994,1
124441,0.582,0.548,-8.018,0.0462,0.338,0.114,0.0962,0.38,80.038,1
32543,0.446,0.915,-6.221,0.141,0.00281,3.87e-05,0.218,0.398,190.013,1
9013,0.676,0.592,-6.887,0.0452,0.454,0.0,0.107,0.337,80.316,1
78335,0.617,0.492,-7.588,0.448,0.0621,0.0,0.484,0.208,141.953,1
5400,0.457,0.823,-4.76,0.311,0.00144,0.0,0.108,0.578,192.205,1
123840,0.65,0.672,-7.643,0.0388,0.178,0.215,0.191,0.208,94.534,1
35446,0.739,0.53,-7.355,0.0314,0.609,0.0,0.121,0.47,111.939,1
3826,0.758,0.665,-5.188,0.0774,0.0815,0.000157,0.216,0.643,151.976,1
188083,0.139,0.119,-20.109,0.0417,0.956,0.915,0.104,0.0408,61.599,1
23263,0.573,0.865,-6.097,0.104,0.00106,0.00469,0.116,0.616,178.115,1
105830,0.619,0.575,-7.24,0.0531,0.0355,0.0,0.0996,0.138,106.702,1
96690,0.964,0.889,-5.169,0.147,0.0591,0.0,0.166,0.552,121.144,1
57321,0.576,0.421,-13.545,0.0449,0.194,0.000291,0.126,0.266,82.841,1
78214,0.705,0.453,-8.174,0.196,0.257,0.0,0.143,0.283,124.942,1
20935,0.772,0.551,-8.667,0.099,0.192,0.00175,0.108,0.635,104.969,1
128807,0.523,0.864,-4.746,0.359,0.106,0.000454,0.0672,0.247,142.11,1
8005,0.588,0.568,-9.766,0.0672,0.16,0.0,0.0792,0.952,106.938,1
9520,0.473,0.203,-12.627,0.102,0.941,0.0,0.126,0.419,168.884,1
3759,0.535,0.55,-7.249,0.0229,0.246,0.000105,0.124,0.619,90.086,1
105080,0.709,0.718,-3.315,0.0312,0.059,0.0,0.167,0.24,104.971,1
80418,0.706,0.373,-12.61,0.31,0.637,0.0,0.0993,0.827,204.031,1
27193,0.691,0.716,-5.985,0.0351,0.0085,9.06e-06,0.263,0.507,112.035,1
125623,0.433,0.217,-13.799,0.0343,0.921,0.714,0.096,0.179,105.96,1
56583,0.528,0.86,-8.033,0.0397,0.00131,0.25,0.251,0.49,123.12,1
73442,0.523,0.403,-10.395,0.0276,0.037,0.0,0.23,0.0984,108.976,1
39200,0.718,0.757,-11.869,0.0327,0.00925,0.104,0.0851,0.646,123.473,1
60360,0.543,0.647,-10.342,0.0365,0.00597,0.0,0.195,0.476,123.487,1
167059,0.311,0.234,-18.374,0.0349,0.634,0.0484,0.104,0.0395,138.272,1
21240,0.506,0.156,-14.455,0.0574,0.899,1.56e-05,0.0948,0.161,94.024,1
13299,0.739,0.78,-3.942,0.143,0.345,0.0,0.0973,0.79,131.04,1
32835,0.679,0.728,-6.981,0.0357,0.0391,4.24e-06,0.375,0.598,94.047,1
72662,0.52,0.319,-7.461,0.0291,0.399,2.52e-05,0.138,0.165,62.985,1
17872,0.401,0.953,-4.276,0.0752,1.83e-05,2.56e-05,0.149,0.555,174.217,1
129068,0.71,0.498,-5.478,0.0322,0.638,0.0,0.0916,0.517,136.093,1
35250,0.437,0.873,-3.327,0.377,0.229,0.0,0.464,0.506,73.05,1
99484,0.393,0.464,-8.177,0.0557,0.746,5.08e-05,0.294,0.0692,84.023,1
15208,0.609,0.762,-13.992,0.0416,0.00504,0.877,0.183,0.228,125.117,1
6303,0.431,0.723,-5.887,0.0568,0.145,0.0,0.374,0.19,130.141,1
33234,0.727,0.753,-6.655,0.0244,0.301,1.5e-06,0.0811,0.904,100.114,1
1778,0.81,0.755,-6.408,0.199,0.291,0.0,0.0857,0.625,130.991,1
11950,0.753,0.678,-5.421,0.0644,0.085,1.64e-06,0.13,0.583,96.006,1
97236,0.793,0.516,-6.96,0.259,0.0354,0.0,0.157,0.257,129.968,1
23805,0.336,0.986,-3.155,0.24,1.7e-05,0.0417,0.24,0.163,159.934,1
18371,0.655,0.793,-2.781,0.0256,0.341,0.0,0.15,0.771,97.279,1
130874,0.608,0.877,-5.306,0.0474,0.111,0.0214,0.102,0.567,100.94,1
87173,0.572,0.916,-4.83,0.0576,0.016,9.68e-06,0.208,0.464,150.088,1
13312,0.419,0.672,-6.353,0.092,0.623,0.0,0.412,0.304,105.212,1
179986,0.672,0.876,-7.425,0.0313,0.0483,0.000297,0.206,0.887,94.998,1
124000,0.67,0.396,-7.967,0.03,0.256,0.0,0.112,0.359,77.988,1
105189,0.845,0.769,-3.429,0.0783,0.477,1.87e-06,0.0887,0.459,101.99,1
57087,0.58,0.101,-15.661,0.0289,0.934,0.000302,0.0768,0.302,91.003,1
14937,0.621,0.8,-7.284,0.0344,0.0263,1.51e-05,0.0591,0.968,149.91,1
104664,0.805,0.671,-5.316,0.111,0.113,0.0,0.278,0.522,90.979,1
77759,0.598,0.252,-15.086,0.0647,0.193,0.138,0.0992,0.0352,120.06,1
78520,0.671,0.499,-7.766,0.0442,0.00123,0.0,0.239,0.0854,84.045,1
117018,0.641,0.859,-2.469,0.0738,0.352,0.000184,0.0565,0.914,180.164,1
80010,0.768,0.627,-6.84,0.0483,0.59,0.0,0.741,0.774,130.061,1
30366,0.264,0.838,-2.693,0.0401,0.116,0.00023,0.11,0.72,171.283,1
28117,0.754,0.801,-5.992,0.35,0.184,0.0,0.132,0.391,90.843,1
56561,0.581,0.4,-8.739,0.0291,0.893,0.576,0.161,0.433,112.331,1
36057,0.737,0.776,-4.322,0.0323,0.00492,0.000767,0.0682,0.847,111.959,1
6883,0.77,0.859,-3.602,0.0313,0.279,3.52e-06,0.0432,0.84,128.01,1
33390,0.805,0.759,-5.198,0.0438,0.101,0.354,0.183,0.721,120.057,1
8068,0.421,0.895,-4.663,0.107,0.00138,1.33e-05,0.0923,0.102,145.072,1
123565,0.708,0.698,-5.268,0.119,0.0593,0.00197,0.195,0.731,80.114,1
187644,0.318,0.65,-13.928,0.0375,0.0802,0.132,0.0962,0.368,149.994,1
128724,0.863,0.588,-7.141,0.0847,0.142,3.42e-05,0.457,0.751,117.911,1
23038,0.476,0.363,-10.331,0.0403,0.843,0.0244,0.136,0.185,114.069,1
180622,0.626,0.04,-19.994,0.0405,0.928,0.00178,0.11,0.418,117.136,1
58284,0.256,0.704,-5.744,0.036,0.00206,0.012,0.473,0.436,184.339,1
15458,0.551,0.416,-7.94,0.0274,0.648,2.26e-06,0.312,0.255,72.174,1
19773,0.552,0.935,-4.096,0.0623,0.0174,1.98e-06,0.116,0.38,74.954,1
93474,0.638,0.647,-6.866,0.169,0.0288,1.78e-06,0.0712,0.273,103.836,1
16883,0.609,0.489,-12.9,0.0385,0.0674,0.0,0.101,0.131,97.163,1
98884,0.662,0.73,-5.407,0.0615,0.0127,0.0,0.203,0.232,122.96,1
98689,0.431,0.81,-5.379,0.066,0.276,0.0,0.0906,0.795,76.412,1
33021,0.721,0.746,-4.247,0.0317,0.0114,0.0952,0.0844,0.705,124.968,1
175507,0.406,0.34,-7.601,0.0315,0.788,0.0,0.0968,0.162,139.651,1
124310,0.732,0.691,-5.434,0.0342,0.322,0.166,0.112,0.464,95.028,1
98623,0.563,0.51,-6.751,0.0283,0.677,3.8e-06,0.305,0.501,97.467,1
34299,0.924,0.771,-3.552,0.0561,0.0334,0.00011,0.119,0.627,123.018,1
32146,0.835,0.437,-5.108,0.0722,0.141,0.0,0.352,0.128,123.126,1
78721,0.63,0.865,-5.015,0.123,0.0166,2.57e-06,0.401,0.366,181.871,1
123691,0.646,0.877,-5.116,0.0545,0.0859,0.00197,0.335,0.938,137.991,1
29440,0.42,0.688,-5.259,0.0542,0.021,1.46e-06,0.131,0.348,96.047,1
36059,0.658,0.624,-4.253,0.209,0.186,0.0,0.157,0.734,101.85,1
9156,0.764,0.751,-3.74,0.0703,0.00554,0.000237,0.164,0.418,91.977,1
79874,0.672,0.704,-6.628,0.165,0.111,0.0,0.115,0.188,100.986,1
72449,0.873,0.597,-9.161,0.417,0.0156,0.0,0.324,0.474,105.933,1
24338,0.659,0.746,-5.636,0.0923,0.134,2.33e-05,0.171,0.666,128.982,1
95320,0.74,0.622,-6.297,0.203,0.0965,0.0,0.099,0.393,148.04,1
32366,0.837,0.515,-4.065,0.0793,0.103,0.0,0.233,0.769,129.001,1
125532,0.62,0.67,-11.575,0.0591,0.853,0.896,0.156,0.295,113.492,1
75508,0.437,0.393,-8.767,0.0295,0.747,0.00775,0.114,0.194,92.048,1
9512,0.53,0.593,-7.286,0.0545,0.385,0.0,0.314,0.538,125.723,1
126230,0.278,0.141,-13.719,0.031,0.861,0.002,0.382,0.176,101.747,1
35249,0.671,0.589,-14.343,0.0401,0.272,0.00832,0.184,0.548,102.718,1
7380,0.615,0.152,-17.208,0.0583,0.987,0.906,0.111,0.251,123.701,1
68556,0.927,0.551,-6.624,0.0921,0.42,0.0346,0.298,0.665,123.042,1
57586,0.738,0.366,-10.231,0.0324,0.825,2.69e-05,0.118,0.507,101.031,1
9232,0.776,0.626,-12.561,0.0396,0.622,0.899,0.086,0.866,122.072,1
72872,0.653,0.529,-6.481,0.201,0.439,0.0,0.194,0.609,67.03,1
20184,0.591,0.797,-4.675,0.0297,0.00462,1.3e-06,0.137,0.351,104.014,1
33233,0.42,0.744,-5.033,0.396,0.398,8.54e-06,0.192,0.324,161.792,1
80006,0.598,0.759,-7.14,0.261,0.165,1.44e-06,0.399,0.534,159.451,1
188259,0.524,0.88,-3.865,0.0987,0.404,0.000191,0.154,0.758,148.058,1
5793,0.624,0.393,-8.916,0.0333,0.407,0.0,0.118,0.728,177.963,1
131281,0.699,0.825,-6.113,0.0541,0.0221,1.88e-05,0.0593,0.699,174.01,1
69938,0.77,0.58,-8.548,0.0375,0.00671,5.99e-05,0.117,0.753,105.995,1
95575,0.699,0.392,-9.201,0.272,0.187,0.0,0.0999,0.116,80.46,1
19465,0.529,0.714,-6.315,0.031,0.00901,6.26e-06,0.0772,0.814,120.598,1
70205,0.601,0.611,-10.23,0.0596,0.0817,0.0,0.0969,0.634,74.098,1
4818,0.575,0.386,-9.584,0.037,0.785,0.000289,0.229,0.466,116.408,1
57315,0.504,0.162,-18.266,0.0822,0.925,0.103,0.128,0.185,111.861,1
9920,0.806,0.608,-7.008,0.0659,0.0113,0.0,0.635,0.849,95.049,1
95488,0.77,0.905,-8.235,0.144,0.00392,2.97e-06,0.169,0.464,135.999,1
33889,0.544,0.873,-7.425,0.0525,0.0415,1.82e-05,0.0925,0.676,140.902,1
34236,0.669,0.576,-6.475,0.184,0.0103,0.0,0.04,0.456,79.042,1
77735,0.91,0.444,-8.126,0.344,0.022,0.0,0.137,0.53,149.953,1
101628,0.593,0.00543,-35.422,0.0699,0.995,0.952,0.0814,0.314,76.488,1
9773,0.346,0.506,-6.585,0.047,0.699,0.0778,0.0614,0.33,69.531,1
57828,0.563,0.42,-12.566,0.0311,0.818,2.24e-05,0.122,0.46,139.373,1
14896,0.652,0.959,-5.047,0.0375,0.00172,0.000325,0.115,0.803,132.453,1
180289,0.547,0.765,-6.126,0.0286,0.00961,0.0,0.387,0.68,108.265,1
1928,0.559,0.345,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,1
57353,0.664,0.666,-5.116,0.0275,0.00343,0.000104,0.068,0.364,96.992,1
99216,0.678,0.494,-8.218,0.0382,0.434,0.0,0.123,0.387,119.948,1
78644,0.824,0.617,-5.847,0.132,0.145,0.0,0.571,0.26,118.054,1
188216,0.426,0.76,-4.082,0.0414,0.118,0.0,0.325,0.955,171.838,1
73137,0.714,0.373,-12.269,0.234,0.711,0.0373,0.134,0.082,103.967,1
56534,0.69,0.399,-10.906,0.0281,0.648,0.0168,0.0704,0.432,117.029,1
24184,0.57,0.993,-3.757,0.337,0.00628,0.00796,0.0876,0.405,87.0,1
78324,0.868,0.752,-6.786,0.0667,0.00189,1.69e-05,0.142,0.874,149.987,1
117735,0.732,0.64,-5.904,0.0405,0.0394,1.46e-06,0.0646,0.709,75.137,1
38922,0.896,0.684,-6.099,0.0731,0.0461,0.051,0.164,0.686,99.995,1
106495,0.635,0.616,-6.253,0.217,0.258,5.42e-05,0.162,0.0446,139.902,1
29657,0.364,0.963,-4.163,0.0961,0.000462,0.144,0.12,0.139,106.006,1
78230,0.622,0.867,-5.298,0.0893,0.111,0.000104,0.346,0.339,140.011,1
57220,0.49,0.592,-13.54,0.0405,0.614,0.713,0.136,0.28,126.62,1
179877,0.673,0.842,-4.627,0.0365,0.06,0.000257,0.184,0.897,125.571,1
6495,0.445,0.928,-5.685,0.0576,0.0811,0.0,0.324,0.747,153.742,1
31869,0.69,0.801,-5.944,0.0327,0.0207,0.00399,0.277,0.726,123.864,1
105946,0.629,0.754,-5.873,0.289,0.255,0.0,0.63,0.58,87.07,1
130418,0.695,0.786,-7.435,0.0303,0.0926,0.0,0.0987,0.861,146.863,1
33316,0.531,0.683,-4.093,0.333,0.135,0.00265,0.22,0.212,84.817,1
106399,0.778,0.437,-7.563,0.0517,0.0218,0.886,0.167,0.515,91.109,1
123389,0.737,0.724,-5.662,0.063,0.238,0.0,0.0713,0.633,96.024,1
79275,0.57,0.703,-7.562,0.222,0.02,0.0,0.0795,0.27,160.036,1
23057,0.324,0.931,-6.803,0.0837,0.0155,0.0252,0.277,0.313,82.748,1
163216,0.63,0.346,-10.656,0.261,0.925,0.029,0.0899,0.151,140.07,1
60513,0.52,0.981,-2.75,0.0906,0.000867,0.00177,0.197,0.633,158.937,1
187967,0.399,0.938,-2.543,0.132,0.00193,0.000859,0.359,0.185,160.037,1
77929,0.795,0.845,-5.068,0.279,0.0337,0.0,0.0947,0.427,159.034,1
79251,0.806,0.523,-7.623,0.0972,0.0249,0.00698,0.11,0.62,130.075,1
